open_time,open,high,low,close,volume,close_time
1772783700000,71085.10,71085.20,71054.00,71054.10,67.180,1772783759999
1772783760000,71054.00,71070.00,71031.50,71031.60,112.492,1772783819999
1772783820000,71031.60,71054.90,71031.60,71049.60,70.655,1772783879999
1772783880000,71049.60,71054.90,71002.10,71044.00,147.592,1772783939999
1772783940000,71043.90,71044.00,71007.10,71026.70,117.888,1772783999999
1772784000000,71026.70,71035.30,70974.10,70979.50,179.997,1772784059999
1772784060000,70979.50,70992.50,70898.50,70942.40,374.358,1772784119999
1772784120000,70942.40,70970.00,70904.20,70954.80,133.063,1772784179999
1772784180000,70954.80,70989.70,70921.70,70924.60,227.915,1772784239999
1772784240000,70924.60,70992.00,70900.00,70916.20,136.711,1772784299999
1772784300000,70916.20,70950.00,70900.00,70900.00,91.089,1772784359999
1772784360000,70900.00,70925.00,70876.60,70877.90,109.615,1772784419999
1772784420000,70877.80,70923.50,70876.80,70910.40,94.539,1772784479999
1772784480000,70910.40,70910.40,70865.20,70883.30,40.169,1772784539999
1772784540000,70883.40,70925.90,70883.40,70904.80,130.544,1772784599999
1772784600000,70904.80,70952.30,70853.00,70928.90,222.292,1772784659999
1772784660000,70928.90,70929.00,70857.90,70898.20,107.163,1772784719999
1772784720000,70898.20,70933.30,70882.60,70906.80,51.326,1772784779999
1772784780000,70906.90,70906.90,70896.00,70902.10,25.343,1772784839999
1772784840000,70902.10,70936.10,70902.10,70902.40,79.426,1772784899999
1772784900000,70902.50,70936.10,70902.40,70924.80,41.618,1772784959999
1772784960000,70924.70,70960.60,70920.00,70920.10,36.767,1772785019999
1772785020000,70920.00,70943.00,70900.00,70908.60,35.362,1772785079999
1772785080000,70908.70,70908.70,70840.50,70870.00,79.140,1772785139999
1772785140000,70870.00,70960.20,70865.30,70940.00,74.719,1772785199999
1772785200000,70940.00,70955.00,70882.00,70915.00,48.797,1772785259999
1772785260000,70915.00,70915.00,70873.90,70878.30,32.957,1772785319999
1772785320000,70878.30,70889.10,70861.60,70881.40,21.038,1772785379999
1772785380000,70881.50,70881.50,70832.60,70878.20,90.268,1772785439999
1772785440000,70878.20,70889.00,70863.90,70867.00,29.352,1772785499999
1772785500000,70866.90,70866.90,70791.40,70808.20,133.878,1772785559999
1772785560000,70808.30,70835.10,70808.20,70825.80,60.796,1772785619999
1772785620000,70825.90,70835.00,70813.30,70819.30,47.608,1772785679999
1772785680000,70819.30,70864.30,70819.30,70864.30,54.611,1772785739999
1772785740000,70864.20,70926.50,70848.60,70895.90,96.332,1772785799999
1772785800000,70895.80,70895.90,70833.40,70885.20,180.690,1772785859999
1772785860000,70885.20,70922.80,70885.00,70905.30,110.807,1772785919999
1772785920000,70905.40,70992.60,70905.40,70982.90,156.879,1772785979999
1772785980000,70982.80,70982.90,70908.00,70935.60,64.614,1772786039999
1772786040000,70935.70,70939.50,70892.80,70897.00,47.647,1772786099999
1772786100000,70896.90,70961.40,70896.10,70961.30,72.024,1772786159999
1772786160000,70961.40,70988.70,70953.60,70965.30,101.690,1772786219999
1772786220000,70965.30,70988.60,70920.00,70920.00,72.166,1772786279999
1772786280000,70920.00,70920.00,70846.50,70855.80,84.628,1772786339999
1772786340000,70855.90,70877.90,70842.50,70876.80,88.010,1772786399999
1772786400000,70876.80,70991.20,70873.90,70972.10,70.363,1772786459999
1772786460000,70972.10,70998.00,70951.00,70951.10,60.224,1772786519999
1772786520000,70951.10,70951.10,70880.00,70884.00,63.397,1772786579999
1772786580000,70884.10,70897.30,70866.00,70877.00,64.005,1772786639999
1772786640000,70877.00,70912.00,70868.00,70882.10,56.296,1772786699999
1772786700000,70882.00,70912.80,70858.60,70912.70,85.188,1772786759999
1772786760000,70912.70,70919.30,70868.50,70868.50,49.442,1772786819999
1772786820000,70868.50,70917.00,70868.50,70917.00,46.534,1772786879999
1772786880000,70917.00,70917.00,70880.90,70881.00,44.543,1772786939999
1772786940000,70880.90,70885.00,70862.20,70874.10,52.653,1772786999999
1772787000000,70874.10,70880.00,70836.50,70861.30,76.238,1772787059999
1772787060000,70861.40,70861.40,70769.70,70792.20,107.527,1772787119999
1772787120000,70792.20,70829.90,70787.10,70792.40,93.350,1772787179999
1772787180000,70792.40,70792.50,70763.20,70772.90,72.706,1772787239999
1772787240000,70772.90,70803.10,70769.40,70791.50,277.788,1772787299999
1772787300000,70791.60,70802.10,70738.70,70743.30,71.482,1772787359999
1772787360000,70743.30,70744.60,70714.00,70743.30,110.501,1772787419999
1772787420000,70743.40,70757.20,70722.10,70734.30,58.046,1772787479999
1772787480000,70734.30,70739.30,70703.50,70712.30,88.239,1772787539999
1772787540000,70712.30,70750.20,70696.40,70750.20,125.831,1772787599999
1772787600000,70750.20,70770.20,70715.90,70737.70,54.978,1772787659999
1772787660000,70737.80,70739.70,70689.00,70713.00,96.236,1772787719999
1772787720000,70712.90,70742.10,70702.00,70714.50,48.792,1772787779999
1772787780000,70714.50,70789.90,70708.70,70739.40,147.392,1772787839999
1772787840000,70739.50,70752.50,70720.60,70747.60,58.685,1772787899999
1772787900000,70747.50,70754.90,70712.50,70717.70,48.310,1772787959999
1772787960000,70717.60,70750.00,70711.00,70739.90,35.261,1772788019999
1772788020000,70739.90,70760.20,70732.30,70732.30,25.687,1772788079999
1772788080000,70732.40,70741.40,70672.50,70672.60,49.724,1772788139999
1772788140000,70672.60,70672.60,70582.60,70635.70,177.283,1772788199999
1772788200000,70635.70,70635.70,70541.10,70557.20,219.725,1772788259999
1772788260000,70557.20,70584.60,70525.30,70525.40,208.669,1772788319999
1772788320000,70525.30,70547.80,70500.40,70519.50,168.712,1772788379999
1772788380000,70519.50,70554.20,70475.00,70507.60,158.906,1772788439999
1772788440000,70507.50,70540.00,70507.10,70540.00,100.760,1772788499999
1772788500000,70540.00,70550.00,70501.70,70526.50,53.555,1772788559999
1772788560000,70526.60,70529.00,70451.30,70508.60,111.558,1772788619999
1772788620000,70508.60,70530.00,70352.00,70439.00,448.236,1772788679999
1772788680000,70438.90,70492.70,70417.10,70480.40,127.090,1772788739999
1772788740000,70480.50,70581.80,70480.50,70553.90,127.082,1772788799999
1772788800000,70553.90,70553.90,70491.60,70496.00,90.143,1772788859999
1772788860000,70496.10,70512.10,70480.50,70484.40,52.825,1772788919999
1772788920000,70484.50,70498.80,70458.20,70463.10,74.650,1772788979999
1772788980000,70463.00,70494.30,70421.10,70490.10,139.315,1772789039999
1772789040000,70490.00,70500.00,70422.60,70422.60,91.644,1772789099999
1772789100000,70422.70,70444.40,70320.70,70394.00,263.648,1772789159999
1772789160000,70394.00,70421.70,70350.00,70360.00,177.153,1772789219999
1772789220000,70360.10,70387.40,70338.00,70355.10,133.288,1772789279999
1772789280000,70355.00,70377.30,70326.80,70358.80,63.834,1772789339999
1772789340000,70358.80,70385.80,70358.80,70375.50,78.128,1772789399999
1772789400000,70375.50,70429.50,70338.30,70412.60,108.893,1772789459999
1772789460000,70412.50,70425.20,70365.70,70380.00,52.385,1772789519999
1772789520000,70379.90,70412.00,70368.80,70368.90,59.430,1772789579999
1772789580000,70368.80,70392.50,70340.10,70340.10,75.802,1772789639999
1772789640000,70340.00,70348.90,70272.70,70292.70,242.456,1772789699999
1772789700000,70292.70,70343.40,70280.00,70318.00,91.701,1772789759999
1772789760000,70318.00,70350.00,70280.90,70350.00,125.996,1772789819999
1772789820000,70350.00,70375.40,70314.80,70336.00,106.114,1772789879999
1772789880000,70336.00,70396.90,70335.90,70390.80,81.232,1772789939999
1772789940000,70390.90,70412.20,70320.70,70323.70,134.585,1772789999999
1772790000000,70323.80,70324.40,70254.50,70302.50,311.441,1772790059999
1772790060000,70302.50,70376.60,70302.40,70371.70,98.770,1772790119999
1772790120000,70371.60,70409.80,70340.10,70404.60,86.777,1772790179999
1772790180000,70404.60,70478.90,70404.20,70462.30,161.200,1772790239999
1772790240000,70462.30,70520.20,70428.20,70510.80,250.965,1772790299999
1772790300000,70510.80,70565.10,70495.70,70557.90,248.202,1772790359999
1772790360000,70557.90,70580.00,70420.00,70443.80,224.638,1772790419999
1772790420000,70443.80,70475.90,70408.00,70429.60,116.402,1772790479999
1772790480000,70429.60,70473.30,70422.00,70445.90,64.802,1772790539999
1772790540000,70445.90,70460.90,70411.60,70450.00,200.797,1772790599999
1772790600000,70450.10,70524.60,70438.10,70461.10,125.319,1772790659999
1772790660000,70461.10,70512.30,70455.40,70472.50,51.102,1772790719999
1772790720000,70472.60,70509.50,70447.70,70497.90,88.867,1772790779999
1772790780000,70497.90,70548.70,70473.10,70527.50,60.222,1772790839999
1772790840000,70527.60,70528.70,70455.70,70458.60,54.388,1772790899999
1772790900000,70458.60,70477.90,70446.40,70477.90,78.653,1772790959999
1772790960000,70478.00,70555.20,70478.00,70545.20,66.558,1772791019999
1772791020000,70545.20,70590.00,70507.20,70507.20,103.621,1772791079999
1772791080000,70507.30,70541.60,70507.30,70541.60,49.795,1772791139999
1772791140000,70541.50,70541.60,70521.30,70521.40,63.948,1772791199999
1772791200000,70521.30,70597.20,70482.10,70589.90,216.065,1772791259999
1772791260000,70589.80,70618.80,70534.40,70544.00,139.424,1772791319999
1772791320000,70543.90,70561.20,70516.10,70528.20,45.846,1772791379999
1772791380000,70528.70,70613.70,70528.70,70586.10,119.171,1772791439999
1772791440000,70586.00,70638.00,70581.30,70620.60,87.350,1772791499999
1772791500000,70620.50,70688.50,70594.80,70667.20,199.429,1772791559999
1772791560000,70667.20,70667.20,70619.30,70619.30,47.760,1772791619999
1772791620000,70619.30,70624.20,70600.30,70600.30,39.959,1772791679999
1772791680000,70600.20,70625.60,70596.40,70608.60,32.656,1772791739999
1772791740000,70608.70,70642.70,70598.80,70642.60,29.933,1772791799999
1772791800000,70642.60,70653.80,70615.90,70626.80,45.453,1772791859999
1772791860000,70626.70,70627.80,70594.60,70594.70,41.938,1772791919999
1772791920000,70594.60,70628.30,70591.40,70594.90,54.666,1772791979999
1772791980000,70594.90,70610.70,70594.90,70596.10,20.838,1772792039999
1772792040000,70596.00,70650.10,70594.90,70650.00,153.803,1772792099999
1772792100000,70650.00,70671.10,70621.20,70626.50,50.957,1772792159999
1772792160000,70626.50,70669.50,70602.40,70660.50,63.021,1772792219999
1772792220000,70660.60,70684.30,70636.80,70680.00,68.304,1772792279999
1772792280000,70679.90,70705.30,70641.00,70656.90,124.013,1772792339999
1772792340000,70656.80,70656.80,70613.60,70620.00,44.663,1772792399999
1772792400000,70620.10,70673.10,70620.10,70623.40,78.806,1772792459999
1772792460000,70623.40,70660.00,70620.50,70630.20,39.782,1772792519999
1772792520000,70630.20,70662.10,70623.70,70660.50,30.885,1772792579999
1772792580000,70660.40,70710.00,70660.40,70710.00,108.478,1772792639999
1772792640000,70710.00,70744.80,70703.70,70735.60,168.053,1772792699999
1772792700000,70735.70,70736.30,70702.00,70726.40,96.788,1772792759999
1772792760000,70726.30,70768.20,70724.30,70757.70,180.475,1772792819999
1772792820000,70757.70,70757.90,70696.50,70704.40,222.068,1772792879999
1772792880000,70704.40,70704.50,70673.30,70701.50,48.511,1772792939999
1772792940000,70701.60,70757.60,70688.50,70741.90,177.804,1772792999999
1772793000000,70741.80,70755.40,70608.00,70626.70,389.045,1772793059999
1772793060000,70626.60,70667.50,70626.60,70661.00,147.031,1772793119999
1772793120000,70661.00,70664.80,70585.10,70596.60,151.542,1772793179999
1772793180000,70596.60,70602.20,70566.00,70575.80,85.601,1772793239999
1772793240000,70575.80,70615.00,70560.00,70569.90,60.963,1772793299999
1772793300000,70569.90,70571.20,70491.00,70514.20,248.542,1772793359999
1772793360000,70514.30,70544.90,70514.20,70544.80,55.672,1772793419999
1772793420000,70544.90,70554.00,70536.80,70544.80,36.597,1772793479999
1772793480000,70544.90,70544.90,70506.40,70515.00,63.008,1772793539999
1772793540000,70515.00,70527.50,70506.10,70511.10,52.114,1772793599999
1772793600000,70511.20,70528.50,70509.80,70512.00,99.317,1772793659999
1772793660000,70512.10,70533.70,70506.30,70527.40,59.873,1772793719999
1772793720000,70527.40,70527.40,70504.70,70504.70,75.886,1772793779999
1772793780000,70504.80,70511.30,70468.30,70487.60,114.904,1772793839999
1772793840000,70487.70,70531.90,70483.40,70531.90,195.937,1772793899999
1772793900000,70531.80,70531.90,70500.00,70500.50,35.571,1772793959999
1772793960000,70500.50,70544.90,70500.00,70540.30,33.443,1772794019999
1772794020000,70540.30,70566.00,70535.10,70555.90,53.377,1772794079999
1772794080000,70555.80,70572.30,70534.50,70540.80,32.260,1772794139999
1772794140000,70540.80,70540.80,70502.30,70502.30,29.183,1772794199999
1772794200000,70502.30,70521.60,70452.20,70452.30,53.033,1772794259999
1772794260000,70452.20,70480.70,70430.20,70480.70,106.149,1772794319999
1772794320000,70480.70,70553.60,70480.70,70549.40,35.039,1772794379999
1772794380000,70549.50,70587.10,70535.80,70541.60,51.209,1772794439999
1772794440000,70541.70,70574.00,70503.00,70503.00,59.172,1772794499999
1772794500000,70503.00,70503.00,70481.40,70502.50,146.608,1772794559999
1772794560000,70502.50,70546.40,70496.60,70543.60,272.933,1772794619999
1772794620000,70543.70,70593.80,70526.70,70548.10,271.328,1772794679999
1772794680000,70548.00,70548.10,70523.20,70530.20,34.996,1772794739999
1772794740000,70530.10,70543.30,70506.80,70506.80,28.367,1772794799999
1772794800000,70506.80,70509.90,70438.80,70483.10,416.689,1772794859999
1772794860000,70483.20,70488.10,70458.00,70458.10,42.351,1772794919999
1772794920000,70458.00,70461.50,70435.10,70452.40,43.439,1772794979999
1772794980000,70452.70,70455.10,70418.60,70418.60,148.785,1772795039999
1772795040000,70418.70,70420.50,70400.70,70420.50,73.778,1772795099999
1772795100000,70420.40,70438.90,70398.80,70398.80,64.469,1772795159999
1772795160000,70398.90,70450.60,70393.90,70448.00,136.019,1772795219999
1772795220000,70448.00,70483.30,70439.40,70439.50,64.336,1772795279999
1772795280000,70439.40,70451.60,70411.70,70420.00,39.554,1772795339999
1772795340000,70420.00,70494.90,70419.90,70420.40,91.892,1772795399999
1772795400000,70420.30,70443.40,70389.50,70395.10,161.739,1772795459999
1772795460000,70395.10,70458.10,70389.50,70458.10,42.542,1772795519999
1772795520000,70458.10,70587.90,70458.10,70549.20,86.054,1772795579999
1772795580000,70549.10,70570.50,70511.40,70541.40,149.968,1772795639999
1772795640000,70541.50,70541.50,70510.90,70525.50,37.553,1772795699999
1772795700000,70525.40,70533.10,70491.30,70501.80,69.573,1772795759999
1772795760000,70501.90,70525.20,70497.70,70516.60,80.209,1772795819999
1772795820000,70516.60,70546.20,70516.60,70527.90,30.224,1772795879999
1772795880000,70527.90,70528.00,70476.70,70493.40,43.220,1772795939999
1772795940000,70493.40,70509.00,70489.20,70494.90,41.097,1772795999999
1772796000000,70495.00,70514.70,70480.40,70514.70,33.909,1772796059999
1772796060000,70514.70,70537.40,70514.50,70536.10,14.411,1772796119999
1772796120000,70536.20,70543.00,70530.00,70530.10,20.171,1772796179999
1772796180000,70530.10,70530.10,70476.50,70479.50,45.567,1772796239999
1772796240000,70479.40,70531.00,70479.40,70495.10,30.029,1772796299999
1772796300000,70495.00,70539.40,70495.00,70539.40,19.690,1772796359999
1772796360000,70539.30,70549.40,70513.50,70527.40,37.313,1772796419999
1772796420000,70527.50,70549.90,70514.70,70518.70,52.280,1772796479999
1772796480000,70518.80,70532.20,70500.00,70522.80,39.717,1772796539999
1772796540000,70522.80,70537.90,70522.80,70523.70,15.554,1772796599999
1772796600000,70523.80,70523.80,70490.70,70510.30,146.016,1772796659999
1772796660000,70510.40,70525.00,70493.90,70496.30,28.959,1772796719999
1772796720000,70496.30,70496.30,70460.00,70479.40,32.448,1772796779999
1772796780000,70479.40,70499.00,70474.10,70482.00,30.381,1772796839999
1772796840000,70482.00,70482.00,70445.70,70445.80,33.502,1772796899999
1772796900000,70445.70,70535.00,70441.50,70534.90,57.052,1772796959999
1772796960000,70535.00,70621.00,70510.10,70587.40,332.535,1772797019999
1772797020000,70587.40,70606.40,70549.80,70552.50,131.655,1772797079999
1772797080000,70552.50,70590.00,70550.40,70586.20,38.531,1772797139999
1772797140000,70586.30,70589.80,70562.00,70572.60,35.673,1772797199999
1772797200000,70572.70,70585.60,70555.60,70576.10,185.223,1772797259999
1772797260000,70576.20,70576.20,70504.00,70511.60,73.099,1772797319999
1772797320000,70511.70,70516.60,70397.00,70397.00,127.447,1772797379999
1772797380000,70397.10,70424.80,70327.00,70338.70,246.134,1772797439999
1772797440000,70338.80,70408.40,70338.80,70351.80,157.690,1772797499999
1772797500000,70351.70,70360.20,70259.20,70282.70,303.535,1772797559999
1772797560000,70282.70,70304.50,70255.50,70277.10,319.367,1772797619999
1772797620000,70277.00,70307.60,70268.00,70297.50,76.848,1772797679999
1772797680000,70297.50,70309.10,70271.50,70292.20,111.589,1772797739999
