ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-28T20:22:21Z,1254,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000620 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000620 bid_drop=0.00004027 ask_drop=0.00000000 swarm=0
2026-07-28T20:22:30Z,1255,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000389 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000389 bid_drop=0.00002531 ask_drop=0.00000000 swarm=0
2026-07-28T20:22:38Z,1256,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1273 mom_sig=0.07949744 raw_mom_bps=-0.21899329 spread_bps=0.62570000 tension=0.07949744 bid_drop=0.00000000 ask_drop=0.51673339 swarm=0
2026-07-28T20:22:46Z,1257,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000501 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000501 bid_drop=0.00000000 ask_drop=0.00003259 swarm=0
2026-07-28T20:22:55Z,1258,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.47589545 bid_drop=3.09332040 ask_drop=0.00000000
2026-07-28T20:23:04Z,1259,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.313 mom_sig=0.00000000 raw_mom_bps=-0.17207881 spread_bps=1.68930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:23:12Z,1260,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.313 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.68930000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:23:22Z,1261,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.16903819 threshold=2.5 vortex_mode=OFF
2026-07-28T20:23:31Z,1262,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001868 raw_mom_bps=0.00000000 spread_bps=0.46900000 tension=0.00001868 bid_drop=0.00012144 ask_drop=0.00000000 swarm=0
2026-07-28T20:23:40Z,1263,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000454 raw_mom_bps=0.00000000 spread_bps=0.46900000 tension=0.00000454 bid_drop=0.00000000 ask_drop=0.00002948 swarm=0
2026-07-28T20:23:48Z,1264,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001878 raw_mom_bps=-3.89321033 spread_bps=0.62570000 tension=0.00001878 bid_drop=0.00012207 ask_drop=0.00000000 swarm=0
2026-07-28T20:23:57Z,1265,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:24:05Z,1266,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000836 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000836 bid_drop=0.00000000 ask_drop=0.00005433 swarm=0
2026-07-28T20:24:15Z,1267,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005807 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00005807 bid_drop=0.00037744 ask_drop=0.00000000 swarm=0
2026-07-28T20:24:23Z,1268,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:24:31Z,1269,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.49908076 bid_drop=3.24402497 ask_drop=0.00000000
2026-07-28T20:24:40Z,1270,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1935 mom_sig=0.12079556 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.12079556 bid_drop=0.78517111 ask_drop=0.51716679 swarm=0
2026-07-28T20:24:48Z,1271,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.174 mom_sig=0.10863042 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.10863042 bid_drop=0.00000000 ask_drop=0.70609775 swarm=0
2026-07-28T20:24:57Z,1272,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:25:07Z,1273,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:25:17Z,1274,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:25:26Z,1275,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.37972976 bid_drop=2.46824342 ask_drop=0.00000000
2026-07-28T20:25:35Z,1276,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.40761357 threshold=2.5 vortex_mode=OFF
2026-07-28T20:25:43Z,1277,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000277 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000277 bid_drop=0.00001803 ask_drop=0.00000000 swarm=1
2026-07-28T20:25:52Z,1278,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T20:26:00Z,1279,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:26:10Z,1280,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.20481491 threshold=2.5 vortex_mode=OFF
2026-07-28T20:26:18Z,1281,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2419 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=4.94050000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:26:26Z,1282,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000502 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00000502 bid_drop=0.00000000 ask_drop=0.00003266 swarm=1
2026-07-28T20:26:34Z,1283,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014540 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00014540 bid_drop=0.00094513 ask_drop=0.00000000 swarm=1
2026-07-28T20:26:43Z,1284,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002306 raw_mom_bps=0.00000000 spread_bps=0.62570000 tension=0.00002306 bid_drop=0.00014988 ask_drop=0.00000000 swarm=1
2026-07-28T20:27:24Z,1285,SELL,FILLED,63928.90000000,63902.30000000,0.00770000,4.16087247,0.20482000,shock_inversion_stop,radar=long conf=0.9609 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.04160872 tension=2.57539663 bid_drop=16.74007811 ask_drop=0.00000000
2026-07-28T20:27:33Z,1286,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.37560000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:27:43Z,1287,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000845 raw_mom_bps=0.00000000 spread_bps=0.53210000 tension=0.00000845 bid_drop=0.00005491 ask_drop=0.00000000 swarm=0
2026-07-28T20:27:51Z,1288,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3442 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.26600000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:28:00Z,1289,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.38982275 threshold=2.5 vortex_mode=OFF
2026-07-28T20:28:09Z,1290,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.134 mom_sig=0.08318984 raw_mom_bps=0.53212135 spread_bps=0.53210000 tension=0.08318984 bid_drop=0.00000000 ask_drop=0.54073396 swarm=0
2026-07-28T20:28:17Z,1291,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.336 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.64160000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:28:26Z,1292,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.42239052 threshold=2.5 vortex_mode=OFF
2026-07-28T20:28:34Z,1293,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.09390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:28:42Z,1294,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3449 mom_sig=0.00000000 raw_mom_bps=-0.28170645 spread_bps=0.23480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:28:50Z,1295,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0043 mom_sig=0.00263593 raw_mom_bps=0.00000000 spread_bps=0.23480000 tension=0.00263593 bid_drop=0.01713352 ask_drop=0.00000000 swarm=0
2026-07-28T20:29:00Z,1296,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.32492872 bid_drop=2.11203670 ask_drop=0.00000000
2026-07-28T20:29:10Z,1297,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000503 raw_mom_bps=0.00000000 spread_bps=0.84520000 tension=0.00000503 bid_drop=0.00003268 ask_drop=0.00000000 swarm=0
2026-07-28T20:29:18Z,1298,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.84520000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:29:27Z,1299,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3305 mom_sig=0.00000000 raw_mom_bps=0.03130464 spread_bps=0.89210000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:29:36Z,1300,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3298 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.92340000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:29:44Z,1301,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3298 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.92340000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:29:52Z,1302,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000142 raw_mom_bps=0.00000000 spread_bps=0.92340000 tension=0.00000142 bid_drop=0.00000921 ask_drop=0.00000000 swarm=0
2026-07-28T20:30:01Z,1303,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000320 raw_mom_bps=0.00000000 spread_bps=0.06260000 tension=0.00000320 bid_drop=0.00002083 ask_drop=0.00000000 swarm=0
2026-07-28T20:30:09Z,1304,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.10960000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:30:18Z,1305,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27772293 bid_drop=1.80519903 ask_drop=0.00000000
2026-07-28T20:30:27Z,1306,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.80295506 bid_drop=5.21920791 ask_drop=0.00000000
2026-07-28T20:30:35Z,1307,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.70511386 bid_drop=4.58324008 ask_drop=0.00000000
2026-07-28T20:30:44Z,1308,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2302 mom_sig=0.14551058 raw_mom_bps=0.00000000 spread_bps=0.81390000 tension=0.14551058 bid_drop=0.94581874 ask_drop=0.00000000 swarm=0
2026-07-28T20:30:55Z,1309,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000933 raw_mom_bps=0.00000000 spread_bps=1.48700000 tension=0.00000933 bid_drop=0.00006067 ask_drop=0.00000000 swarm=0
2026-07-28T20:31:04Z,1310,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004972 raw_mom_bps=0.26613231 spread_bps=0.26610000 tension=0.00004972 bid_drop=0.00032316 ask_drop=0.00000000 swarm=0
2026-07-28T20:31:13Z,1311,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2011 mom_sig=0.12158438 raw_mom_bps=0.00000000 spread_bps=0.12520000 tension=0.12158438 bid_drop=0.79029846 ask_drop=0.00000000 swarm=0
2026-07-28T20:31:22Z,1312,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0396 mom_sig=0.02447191 raw_mom_bps=0.00000000 spread_bps=0.46960000 tension=0.02447191 bid_drop=0.00000000 ask_drop=0.15906744 swarm=0
2026-07-28T20:31:31Z,1313,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0768 mom_sig=0.04745769 raw_mom_bps=0.00000000 spread_bps=0.46960000 tension=0.04745769 bid_drop=0.01384921 ask_drop=0.30847498 swarm=0
2026-07-28T20:31:42Z,1314,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:31:50Z,1315,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:31:59Z,1316,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:32:08Z,1317,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14090000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:32:16Z,1318,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3301 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.90790000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:32:24Z,1319,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3134 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.67480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:32:33Z,1320,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_sig=0.00000000 raw_mom_bps=0.03130513 spread_bps=0.09390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:32:41Z,1321,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.24105606 bid_drop=0.00000000 ask_drop=1.56686442
2026-07-28T20:32:49Z,1322,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.23519551 threshold=2.5 vortex_mode=OFF
2026-07-28T20:32:58Z,1323,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.84825210 bid_drop=0.00000000 ask_drop=5.51363868
2026-07-28T20:33:06Z,1324,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008881 raw_mom_bps=0.00000000 spread_bps=2.67630000 tension=0.00008881 bid_drop=0.00000000 ask_drop=0.00057726 swarm=0
2026-07-28T20:33:14Z,1325,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.92558592 bid_drop=0.00000000 ask_drop=6.01630850
2026-07-28T20:33:22Z,1326,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.85550251 threshold=2.5 vortex_mode=OFF
2026-07-28T20:33:31Z,1327,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3277 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.01730000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T20:33:39Z,1328,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3353 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.67300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T20:33:48Z,1329,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.92838508 threshold=2.5 vortex_mode=OFF
2026-07-28T20:33:58Z,1330,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.66192212 bid_drop=0.00000000 ask_drop=4.30249375
2026-07-28T20:34:08Z,1331,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3055 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.01730000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:34:17Z,1332,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.28019626 threshold=2.5 vortex_mode=OFF
2026-07-28T20:34:26Z,1333,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.27240907 bid_drop=1.77065897 ask_drop=0.00000000
2026-07-28T20:34:35Z,1334,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3349 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.34440000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:34:43Z,1335,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3349 mom_sig=0.00000000 raw_mom_bps=-0.62614467 spread_bps=0.34440000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:34:51Z,1336,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.311 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.89230000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:34:59Z,1337,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3103 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.90790000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:35:07Z,1338,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3103 mom_sig=0.00000000 raw_mom_bps=-0.01565371 spread_bps=0.90790000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:35:16Z,1339,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.21892061 threshold=2.5 vortex_mode=OFF
2026-07-28T20:35:24Z,1340,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.65508932 bid_drop=0.00000000 ask_drop=4.25808059
2026-07-28T20:35:32Z,1341,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3459 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.09390000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T20:35:40Z,1342,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1412 mom_sig=0.08571677 raw_mom_bps=0.00000000 spread_bps=0.09390000 tension=0.08571677 bid_drop=0.55715903 ask_drop=0.00000000 swarm=0
2026-07-28T20:35:48Z,1343,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3093 mom_sig=0.18776993 raw_mom_bps=0.00000000 spread_bps=0.09390000 tension=0.18776993 bid_drop=1.22050454 ask_drop=0.00055821 swarm=0
2026-07-28T20:35:55Z,1344,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.84981457 threshold=2.5 vortex_mode=OFF
2026-07-28T20:36:04Z,1345,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002123 raw_mom_bps=0.00000000 spread_bps=1.01730000 tension=0.00002123 bid_drop=0.00000000 ask_drop=0.00013802 swarm=0
2026-07-28T20:36:13Z,1346,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.74424292 threshold=2.5 vortex_mode=OFF
2026-07-28T20:36:51Z,1347,BUY,FILLED,63893.90000000,63893.90000000,0.00770000,0.00000000,0.00000000,shock_inversion_stop,radar=long conf=0.8728 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00000000 tension=3.45223722 bid_drop=0.00000000 ask_drop=22.43954196
2026-07-28T20:37:00Z,1348,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004202 raw_mom_bps=0.00000000 spread_bps=1.65920000 tension=0.00004202 bid_drop=0.00000000 ask_drop=0.00027311 swarm=0
2026-07-28T20:37:08Z,1349,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2774 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.65920000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:37:17Z,1350,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001719 raw_mom_bps=0.00000000 spread_bps=1.65920000 tension=0.00001719 bid_drop=0.00000000 ask_drop=0.00011173 swarm=0
2026-07-28T20:37:25Z,1351,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0024 mom_sig=0.00172550 raw_mom_bps=0.00000000 spread_bps=1.42440000 tension=0.00172550 bid_drop=0.01121578 ask_drop=0.00000000 swarm=0
2026-07-28T20:38:05Z,1352,BUY,FILLED,63877.60000000,63893.90000000,0.00770000,2.55175523,0.12551000,fluid_exit_brake,radar=long conf=0.8024 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.02551755 tension=4.51674953 bid_drop=0.00000000 ask_drop=29.35887195
2026-07-28T20:38:14Z,1353,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.68607161 threshold=2.5 vortex_mode=OFF
2026-07-28T20:38:52Z,1354,BUY,FILLED,63875.70000000,63874.20000000,0.01260000,-0.23483109,-0.01890000,shock_inversion_stop,radar=long conf=0.9765 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=-0.00234831 tension=11.24671269 bid_drop=21.74766178 ask_drop=73.10363248
2026-07-28T20:39:33Z,1355,SELL,FILLED,63869.70000000,63865.50000000,0.00770000,0.65758881,0.03234000,shock_inversion_stop,radar=short conf=0.7965 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00657589 tension=4.99932475 bid_drop=32.49561088 ask_drop=0.00000000
2026-07-28T20:39:44Z,1356,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002688 raw_mom_bps=0.00000000 spread_bps=2.12910000 tension=0.00002688 bid_drop=0.00017474 ask_drop=0.00000000 swarm=0
2026-07-28T20:39:52Z,1357,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2605 mom_sig=0.22629825 raw_mom_bps=-0.42277008 spread_bps=2.47350000 tension=0.22629825 bid_drop=1.47093860 ask_drop=0.00000000 swarm=0
2026-07-28T20:40:01Z,1358,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.033 mom_sig=0.02694552 raw_mom_bps=0.00000000 spread_bps=2.11340000 tension=0.02694552 bid_drop=0.17514587 ask_drop=0.00000000 swarm=0
2026-07-28T20:40:09Z,1359,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001387 raw_mom_bps=0.00000000 spread_bps=2.11340000 tension=0.00001387 bid_drop=0.00009013 ask_drop=0.00000000 swarm=0
2026-07-28T20:40:18Z,1360,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2575 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.11340000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
