ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T14:20:07Z,605,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:12Z,606,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:17Z,607,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:22Z,608,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:27Z,609,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:33Z,610,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:38Z,611,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:43Z,612,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:48Z,613,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:53Z,614,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:58Z,615,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:03Z,616,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:08Z,617,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:13Z,618,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:19Z,619,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:24Z,620,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:29Z,621,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:34Z,622,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:21:40Z,623,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:21:45Z,624,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:21:50Z,625,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:21:56Z,626,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:01Z,627,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:06Z,628,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:11Z,629,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:17Z,630,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:23Z,631,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:28Z,632,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:33Z,633,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:38Z,634,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:43Z,635,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:48Z,636,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:22:53Z,637,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:22:58Z,638,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:03Z,639,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:08Z,640,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:13Z,641,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:18Z,642,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:24Z,643,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:29Z,644,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:34Z,645,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:40Z,646,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:45Z,647,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:23:51Z,648,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:23:56Z,649,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:02Z,650,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:07Z,651,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:12Z,652,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:18Z,653,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:24Z,654,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:30Z,655,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:24:35Z,656,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:25:38Z,657,SELL,FILLED,67224.10000000,67140.50000000,0.04800000,12.43601625,4.01280000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=0.12436016
2026-03-03T14:25:44Z,658,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:25:49Z,659,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:25:55Z,660,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:00Z,661,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:05Z,662,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:10Z,663,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:15Z,664,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:20Z,665,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:26Z,666,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:31Z,667,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:36Z,668,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:42Z,669,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:47Z,670,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:52Z,671,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:26:58Z,672,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:03Z,673,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:08Z,674,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:13Z,675,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:18Z,676,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:23Z,677,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:29Z,678,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:34Z,679,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:39Z,680,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:45Z,681,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:50Z,682,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:27:56Z,683,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:28:01Z,684,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:28:07Z,685,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:28:13Z,686,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:28:18Z,687,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:28:31Z,688,SELL,FILLED,67082.10000000,67082.10000000,0.02900000,-0.00000000,-0.00000000,lagrange_absorb,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.00000000
2026-03-03T14:30:19Z,689,SELL,FILLED,67057.60000000,67126.20000000,0.02900000,-10.23001121,-1.98940000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=0 pct=-0.10230011
2026-03-03T14:30:24Z,690,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:30:30Z,691,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:30:35Z,692,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:30:41Z,693,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:30:46Z,694,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:30:51Z,695,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:30:56Z,696,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:02Z,697,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:07Z,698,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:12Z,699,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:18Z,700,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:23Z,701,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:28Z,702,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:33Z,703,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:39Z,704,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:31:44Z,705,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:31:50Z,706,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:31:55Z,707,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:00Z,708,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:05Z,709,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:10Z,710,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:15Z,711,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:22Z,712,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:28Z,713,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:33Z,714,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:38Z,715,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:43Z,716,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:48Z,717,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:53Z,718,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:32:58Z,719,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:03Z,720,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:08Z,721,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:13Z,722,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:18Z,723,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:23Z,724,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:29Z,725,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:34Z,726,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:38Z,727,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:43Z,728,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:48Z,729,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:33:54Z,730,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:34:00Z,731,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:34:39Z,732,SELL,FILLED,66938.60000000,66896.80000000,0.04800000,6.24452857,2.00640000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=0.06244529
2026-03-03T14:34:44Z,733,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:34:49Z,734,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:34:55Z,735,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:00Z,736,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:05Z,737,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:10Z,738,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:35:34Z,739,SELL,FILLED,66865.40000000,66848.10000000,0.04800000,2.58728730,0.83040000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=0.02587287
2026-03-03T14:35:39Z,740,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:44Z,741,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:49Z,742,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:54Z,743,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:35:59Z,744,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:04Z,745,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:09Z,746,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:14Z,747,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:19Z,748,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:25Z,749,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:31Z,750,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:36Z,751,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:41Z,752,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:47Z,753,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:52Z,754,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:36:57Z,755,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:02Z,756,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:07Z,757,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:11Z,758,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:17Z,759,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:22Z,760,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:26Z,761,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:37:32Z,762,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:37:37Z,763,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:37:42Z,764,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:37:47Z,765,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:37:52Z,766,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:37:57Z,767,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:02Z,768,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:08Z,769,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:13Z,770,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:18Z,771,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:24Z,772,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:29Z,773,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:34Z,774,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:39Z,775,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:44Z,776,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:49Z,777,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:54Z,778,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:38:59Z,779,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:04Z,780,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:10Z,781,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:15Z,782,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:20Z,783,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:25Z,784,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:30Z,785,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:35Z,786,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:40Z,787,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:45Z,788,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:39:50Z,789,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:39:55Z,790,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:00Z,791,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:05Z,792,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:10Z,793,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:15Z,794,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:20Z,795,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:25Z,796,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:40:31Z,797,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:40:36Z,798,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:40:41Z,799,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:41:04Z,800,SELL,FILLED,66885.00000000,67000.60000000,0.04800000,-17.28339688,-5.54880000,stop_loss,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=-0.17283397
2026-03-03T14:41:10Z,801,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:41:15Z,802,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:41:20Z,803,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:41:25Z,804,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:42:55Z,805,SELL,FILLED,66742.70000000,66684.10000000,0.04800000,8.77998643,2.81280000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=0.08779986
2026-03-03T14:43:01Z,806,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:43:28Z,807,SELL,FILLED,66508.10000000,66603.60000000,0.03000000,-14.35915325,-2.86500000,stop_loss,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=1 pct=-0.14359153
2026-03-03T14:43:33Z,808,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:43:38Z,809,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:43:43Z,810,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:43:49Z,811,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:43:54Z,812,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:43:59Z,813,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:04Z,814,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:09Z,815,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:14Z,816,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:19Z,817,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:25Z,818,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:30Z,819,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:35Z,820,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:40Z,821,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:45Z,822,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:50Z,823,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:44:55Z,824,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:00Z,825,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:05Z,826,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:10Z,827,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:15Z,828,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:20Z,829,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:25Z,830,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:30Z,831,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:34Z,832,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:45:40Z,833,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:45:45Z,834,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:45:50Z,835,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:45:55Z,836,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:00Z,837,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:05Z,838,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:10Z,839,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:15Z,840,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:20Z,841,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:26Z,842,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:31Z,843,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:37Z,844,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:42Z,845,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:47Z,846,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:52Z,847,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:46:57Z,848,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:02Z,849,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:07Z,850,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:12Z,851,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:17Z,852,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:22Z,853,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:27Z,854,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:32Z,855,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:47:37Z,856,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
