[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[00:36:12] mode=CHOP chop=0.63 cohesion=0.5 llm=3.086s LLM llm_wind
[00:36:31] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:36:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:37:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:37:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:37:56] mode=CHOP chop=0.63 cohesion=0.5 llm=7.225s LLM llm_wind
[00:38:15] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:38:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[00:38:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[00:39:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.019s LLM llm_wind
[00:39:48] mode=CHOP chop=0.63 cohesion=0.5 llm=15.31s LLM llm_wind
[00:40:07] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:40:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:40:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[00:41:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:41:37] mode=CHOP chop=0.63 cohesion=0.5 llm=12.322s LLM llm_wind
[00:41:56] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:42:15] mode=CHOP chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[00:42:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:42:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[00:43:27] mode=CHOP chop=0.63 cohesion=0.5 llm=13.996s LLM llm_wind
[00:43:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:44:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:44:24] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:44:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:45:10] mode=CHOP chop=0.63 cohesion=0.5 llm=7.767s LLM llm_wind
[00:45:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[00:45:48] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:46:07] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:46:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:46:54] mode=CHOP chop=0.63 cohesion=0.5 llm=8.611s LLM llm_wind
[00:47:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:47:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:47:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:48:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[00:48:42] mode=TREND chop=0.63 cohesion=0.5 llm=11.868s LLM llm_wind
[00:49:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:49:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:49:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:49:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[00:50:29] mode=TREND chop=0.63 cohesion=0.5 llm=11.908s LLM llm_wind
[00:50:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:51:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:51:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:51:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:52:08] mode=CHOP chop=0.63 cohesion=0.5 llm=3.441s LLM llm_wind
[00:52:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:52:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:53:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:53:25] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:53:45] mode=TREND chop=0.63 cohesion=0.5 llm=1.539s LLM llm_wind
[00:54:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:54:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:54:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:55:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:55:31] mode=CHOP chop=0.63 cohesion=0.5 llm=9.556s LLM llm_wind
[00:55:50] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:56:09] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[00:56:28] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:56:47] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:57:08] mode=CHOP chop=0.63 cohesion=0.5 llm=2.297s LLM llm_wind
[00:57:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:57:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[00:58:06] mode=CHOP chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[00:58:25] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:59:01] mode=CHOP chop=0.63 cohesion=0.5 llm=17.736s LLM llm_wind
[00:59:21] mode=CHOP chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[00:59:40] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:59:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[01:00:18] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:00:52] mode=CHOP chop=0.63 cohesion=0.5 llm=14.793s LLM llm_wind
[01:01:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:01:30] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:01:49] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:02:08] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:02:32] mode=CHOP chop=0.63 cohesion=0.5 llm=4.173s LLM llm_wind
[01:02:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:03:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[01:03:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[01:03:48] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:04:14] mode=CHOP chop=0.63 cohesion=0.5 llm=7.054s LLM llm_wind
[01:04:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:04:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:05:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[01:05:30] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[01:05:57] mode=CHOP chop=0.63 cohesion=0.5 llm=7.58s LLM llm_wind
[01:06:16] mode=CHOP chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[01:06:36] mode=CHOP chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[01:06:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[01:07:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:07:37] mode=CHOP chop=0.63 cohesion=0.5 llm=3.931s LLM llm_wind
[01:07:56] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:08:15] mode=CHOP chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[01:08:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:08:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:09:23] mode=CHOP chop=0.63 cohesion=0.5 llm=10.899s LLM llm_wind
[01:09:42] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:10:02] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:10:21] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:10:40] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:11:05] mode=CHOP chop=0.63 cohesion=0.5 llm=6.304s LLM llm_wind
[01:11:24] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:11:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:12:02] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:12:21] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:12:51] mode=CHOP chop=0.63 cohesion=0.5 llm=11.139s LLM llm_wind
[01:13:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:13:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:13:47] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:14:06] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:14:47] mode=TREND chop=0.63 cohesion=0.5 llm=22.256s EMRG llm_slow_slow
[01:15:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:15:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:15:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:16:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[01:16:36] mode=CHOP chop=0.63 cohesion=0.5 llm=13.107s LLM llm_wind
[01:16:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:17:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:17:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:17:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:18:25] mode=CHOP chop=0.63 cohesion=0.5 llm=12.794s LLM llm_wind
[01:18:44] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:19:03] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:19:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:19:41] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:20:15] mode=CHOP chop=0.63 cohesion=0.5 llm=14.752s LLM llm_wind
[01:20:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:20:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:21:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:21:30] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:21:57] mode=CHOP chop=0.63 cohesion=0.5 llm=7.602s LLM llm_wind
[01:22:15] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:22:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:22:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:23:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:23:36] mode=CHOP chop=0.63 cohesion=0.5 llm=4.396s LLM llm_wind
[01:23:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:24:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:24:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:24:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:25:16] mode=CHOP chop=0.63 cohesion=0.5 llm=4.825s LLM llm_wind
[01:25:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:25:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:26:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:26:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:27:03] mode=CHOP chop=0.63 cohesion=0.7 llm=12.211s LLM llm_wind
[01:27:22] mode=CHOP chop=0.63 cohesion=0.7 llm=0.005s LLM llm_wind
[01:27:41] mode=CHOP chop=0.63 cohesion=0.7 llm=0.003s LLM llm_wind
[01:28:00] mode=CHOP chop=0.63 cohesion=0.7 llm=0.004s LLM llm_wind
[01:28:19] mode=CHOP chop=0.63 cohesion=0.7 llm=0.002s LLM llm_wind
[01:28:46] mode=CHOP chop=0.63 cohesion=0.5 llm=7.777s LLM llm_wind
[01:29:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:29:24] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:29:44] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:30:03] mode=CHOP chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[01:30:28] mode=CHOP chop=0.63 cohesion=0.5 llm=5.583s LLM llm_wind
[01:30:47] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:31:07] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:31:26] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:31:45] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:32:08] mode=CHOP chop=0.63 cohesion=0.5 llm=4.422s LLM llm_wind
[01:32:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:32:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:33:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:33:25] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:33:53] mode=CHOP chop=0.63 cohesion=0.5 llm=9.456s LLM llm_wind
[01:34:12] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:34:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:34:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:35:09] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:35:47] mode=CHOP chop=0.63 cohesion=0.5 llm=18.484s LLM llm_wind
[01:36:06] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:36:25] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:36:44] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:37:04] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:37:41] mode=CHOP chop=0.63 cohesion=0.5 llm=17.709s LLM llm_wind
[01:38:00] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:38:19] mode=CHOP chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[01:38:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:38:58] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:39:31] mode=CHOP chop=0.63 cohesion=0.5 llm=14.769s LLM llm_wind
[01:39:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:40:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:40:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:40:48] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:41:12] mode=CHOP chop=0.63 cohesion=0.5 llm=5.0s LLM llm_wind
[01:41:31] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:41:50] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:42:09] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:42:28] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:42:49] mode=TREND chop=0.63 cohesion=0.5 llm=1.849s LLM llm_wind
[01:43:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:43:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:43:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:44:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:44:36] mode=CHOP chop=0.63 cohesion=0.5 llm=11.681s LLM llm_wind
[01:44:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:45:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:45:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:45:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:46:21] mode=CHOP chop=0.63 cohesion=0.5 llm=9.772s LLM llm_wind
[01:46:40] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:46:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:47:18] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:47:37] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:48:08] mode=TREND chop=0.63 cohesion=0.5 llm=11.871s LLM llm_wind
[01:48:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:48:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:49:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:49:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:49:51] mode=CHOP chop=0.63 cohesion=0.5 llm=8.511s LLM llm_wind
[01:50:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:50:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:50:48] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:51:07] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:51:36] mode=CHOP chop=0.63 cohesion=0.5 llm=10.365s LLM llm_wind
[01:51:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:52:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:52:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:52:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:53:19] mode=CHOP chop=0.63 cohesion=0.5 llm=9.136s LLM llm_wind
[01:53:38] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:53:57] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:54:16] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:54:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:55:15] mode=CHOP chop=0.63 cohesion=0.5 llm=21.155s EMRG llm_slow_slow
[01:55:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:55:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:56:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[01:56:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:57:14] mode=CHOP chop=0.63 cohesion=0.5 llm=23.162s EMRG llm_slow_slow
[01:57:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:57:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[01:58:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[01:58:31] mode=CHOP chop=0.63 cohesion=0.5 llm=0.029s LLM llm_wind
[01:59:04] mode=CHOP chop=0.63 cohesion=0.5 llm=13.885s LLM llm_wind
[01:59:23] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[01:59:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:00:02] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:00:21] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[02:00:51] mode=CHOP chop=0.63 cohesion=0.5 llm=11.046s LLM llm_wind
[02:01:10] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:01:29] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:01:48] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:02:08] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:02:36] mode=CHOP chop=0.63 cohesion=0.5 llm=10.067s LLM llm_wind
[02:02:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:03:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:03:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:03:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:04:17] mode=CHOP chop=0.63 cohesion=0.5 llm=5.373s LLM llm_wind
[02:04:36] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:04:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[02:05:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:05:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:05:58] mode=CHOP chop=0.63 cohesion=0.5 llm=5.668s LLM llm_wind
[02:06:17] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:06:36] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:06:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:07:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[02:07:46] mode=CHOP chop=0.63 cohesion=0.5 llm=13.253s LLM llm_wind
[02:08:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:08:24] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:08:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[02:09:02] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:09:34] mode=CHOP chop=0.63 cohesion=0.5 llm=12.612s LLM llm_wind
[02:09:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:10:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:10:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[02:10:51] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:11:29] mode=CHOP chop=0.63 cohesion=0.5 llm=18.832s LLM llm_wind
[02:11:48] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:12:07] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:12:26] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[02:12:45] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:13:16] mode=CHOP chop=0.63 cohesion=0.5 llm=12.1s LLM llm_wind
[02:13:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:13:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:14:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[02:14:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[02:15:16] mode=CHOP chop=0.63 cohesion=0.5 llm=25.057s EMRG llm_slow_slow
[02:15:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
