[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[23:20:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:21:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:21:31] mode=TREND chop=0.63 cohesion=0.5 llm=1.028s LLM llm_wind
[23:21:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:22:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:22:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:22:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.061s LLM llm_wind
[23:23:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.919s LLM llm_wind
[23:23:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.039s LLM llm_wind
[23:23:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.054s LLM llm_wind
[23:24:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:24:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:24:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.854s LLM llm_wind
[23:25:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:25:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[23:25:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:26:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:26:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.992s LLM llm_wind
[23:26:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:27:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:27:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:27:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:28:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.992s LLM llm_wind
[23:28:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.026s LLM llm_wind
[23:28:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:29:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.029s LLM llm_wind
[23:29:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[23:29:48] mode=CHOP chop=0.63 cohesion=0.5 llm=1.286s LLM llm_wind
[23:30:07] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:30:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:30:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:31:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:31:26] mode=CHOP chop=0.63 cohesion=0.5 llm=1.011s LLM llm_wind
[23:31:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[23:32:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:32:24] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:32:44] mode=CHOP chop=0.63 cohesion=0.5 llm=0.025s LLM llm_wind
[23:33:04] mode=TREND chop=0.63 cohesion=0.5 llm=1.041s LLM llm_wind
[23:33:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:33:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:34:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[23:34:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[23:34:43] mode=TREND chop=0.63 cohesion=0.5 llm=1.139s LLM llm_wind
[23:35:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:35:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:35:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:36:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:36:21] mode=CHOP chop=0.63 cohesion=0.5 llm=1.178s LLM llm_wind
[23:36:41] mode=CHOP chop=0.63 cohesion=0.5 llm=0.02s LLM llm_wind
[23:37:00] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:37:19] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:37:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[23:37:59] mode=TREND chop=0.63 cohesion=0.5 llm=1.052s LLM llm_wind
[23:38:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:38:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:38:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:39:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:39:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.767s LLM llm_wind
[23:39:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:40:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:40:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:40:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:41:14] mode=TREND chop=0.63 cohesion=0.5 llm=1.001s LLM llm_wind
[23:41:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:41:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:42:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:42:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:42:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.787s LLM llm_wind
[23:43:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:43:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:43:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[23:44:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:44:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.906s LLM llm_wind
[23:44:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[23:45:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:45:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:45:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:46:08] mode=CHOP chop=0.63 cohesion=0.5 llm=1.096s LLM llm_wind
[23:46:27] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:46:47] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:47:06] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:47:26] mode=CHOP chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:47:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.79s LLM llm_wind
[23:48:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[23:48:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:48:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:49:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:49:22] mode=TREND chop=0.63 cohesion=0.37 llm=0.042s EMRG llm_fail_http_fail_trend
[23:49:40] mode=TREND chop=0.63 cohesion=0.37 llm=0.04s EMRG llm_fail_http_fail_trend
[23:49:59] mode=TREND chop=0.63 cohesion=0.37 llm=0.07s EMRG llm_fail_http_fail_trend
[23:50:19] mode=TREND chop=0.63 cohesion=0.37 llm=0.061s EMRG llm_fail_http_fail_trend
[23:50:42] mode=TREND chop=0.63 cohesion=0.37 llm=0.066s EMRG llm_fail_http_fail_trend
[23:50:52] mode=TREND chop=0.63 cohesion=0.37 llm=0.05s EMRG llm_fail_http_fail_trend
[23:51:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.057s EMRG llm_fail_http_fail_trend
[23:51:10] mode=TREND chop=0.63 cohesion=0.37 llm=0.157s EMRG llm_fail_http_fail_trend
[23:51:19] mode=TREND chop=0.63 cohesion=0.37 llm=0.055s EMRG llm_fail_http_fail_trend
[23:51:29] mode=TREND chop=0.63 cohesion=0.37 llm=0.059s EMRG llm_fail_http_fail_trend
[23:51:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.062s EMRG llm_fail_http_fail_trend
[23:51:47] mode=TREND chop=0.63 cohesion=0.37 llm=0.161s EMRG llm_fail_http_fail_trend
[23:51:57] mode=TREND chop=0.63 cohesion=0.37 llm=0.055s EMRG llm_fail_http_fail_trend
[23:52:06] mode=TREND chop=0.63 cohesion=0.37 llm=0.05s EMRG llm_fail_http_fail_trend
[23:52:16] mode=TREND chop=0.63 cohesion=0.37 llm=0.055s EMRG llm_fail_http_fail_trend
[23:52:24] mode=TREND chop=0.63 cohesion=0.37 llm=0.066s EMRG llm_fail_http_fail_trend
[23:52:34] mode=TREND chop=0.63 cohesion=0.37 llm=0.085s EMRG llm_fail_http_fail_trend
[23:52:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.676s LLM llm_wind
[23:53:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:53:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[23:53:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:54:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:54:25] mode=TREND chop=0.63 cohesion=0.5 llm=2.114s LLM llm_wind
[23:54:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:55:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:55:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:55:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[23:56:03] mode=CHOP chop=0.63 cohesion=0.5 llm=1.314s LLM llm_wind
[23:56:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:56:42] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:57:02] mode=CHOP chop=0.63 cohesion=0.5 llm=0.017s LLM llm_wind
[23:57:21] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:57:41] mode=TREND chop=0.63 cohesion=0.5 llm=1.337s LLM llm_wind
[23:58:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:58:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:58:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:58:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:59:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.689s LLM llm_wind
[23:59:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:59:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:00:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[00:00:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[00:00:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.789s LLM llm_wind
[00:01:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:01:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.02s LLM llm_wind
[00:01:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:02:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:02:35] mode=CHOP chop=0.63 cohesion=0.5 llm=1.018s LLM llm_wind
[00:02:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[00:03:15] mode=CHOP chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[00:03:34] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[00:03:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:04:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.752s LLM llm_wind
[00:04:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[00:04:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:05:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[00:05:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[00:05:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.985s LLM llm_wind
[00:06:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[00:06:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[00:06:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:07:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.023s LLM llm_wind
[00:07:32] mode=TREND chop=0.63 cohesion=0.5 llm=1.107s LLM llm_wind
[00:07:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[00:08:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[00:08:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[00:08:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:09:11] mode=TREND chop=0.63 cohesion=0.5 llm=1.044s LLM llm_wind
[00:09:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[00:09:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:10:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:10:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[00:10:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.78s LLM llm_wind
[00:11:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[00:11:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[00:11:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[00:12:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[00:12:32] mode=TREND chop=0.63 cohesion=0.37 llm=4.456s EMRG llm_fail_http_fail_trend
[00:12:55] mode=TREND chop=0.63 cohesion=0.37 llm=3.85s EMRG llm_fail_http_fail_trend
[00:13:19] mode=TREND chop=0.63 cohesion=0.37 llm=3.781s EMRG llm_fail_http_fail_trend
[00:13:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.294s EMRG llm_fail_http_fail_trend
[00:13:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.523s EMRG llm_fail_http_fail_trend
[00:14:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.531s EMRG llm_fail_http_fail_trend
[00:14:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.519s EMRG llm_fail_http_fail_trend
[00:14:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.451s EMRG llm_fail_http_fail_trend
[00:15:17] mode=TREND chop=0.63 cohesion=0.37 llm=0.479s EMRG llm_fail_http_fail_trend
[00:15:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.563s EMRG llm_fail_http_fail_trend
[00:15:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.75s EMRG llm_fail_http_fail_trend
[00:16:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.527s EMRG llm_fail_http_fail_trend
[00:16:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.598s EMRG llm_fail_http_fail_trend
[00:16:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.598s EMRG llm_fail_http_fail_trend
[00:17:17] mode=TREND chop=0.63 cohesion=0.37 llm=0.507s EMRG llm_fail_http_fail_trend
[00:17:37] mode=TREND chop=0.63 cohesion=0.37 llm=0.591s EMRG llm_fail_http_fail_trend
[00:17:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.981s EMRG llm_fail_http_fail_trend
[00:18:19] mode=TREND chop=0.63 cohesion=0.37 llm=0.736s EMRG llm_fail_http_fail_trend
[00:18:40] mode=TREND chop=0.63 cohesion=0.37 llm=0.877s EMRG llm_fail_http_fail_trend
[00:19:00] mode=TREND chop=0.63 cohesion=0.37 llm=0.91s EMRG llm_fail_http_fail_trend
[00:19:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.588s EMRG llm_fail_http_fail_trend
[00:19:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.618s EMRG llm_fail_http_fail_trend
[00:20:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.658s EMRG llm_fail_http_fail_trend
[00:20:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.544s EMRG llm_fail_http_fail_trend
[00:20:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.51s EMRG llm_fail_http_fail_trend
[00:21:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.788s EMRG llm_fail_http_fail_trend
[00:21:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.737s EMRG llm_fail_http_fail_trend
[00:21:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.54s EMRG llm_fail_http_fail_trend
[00:22:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.571s EMRG llm_fail_http_fail_trend
[00:22:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.646s EMRG llm_fail_http_fail_trend
[00:22:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.51s EMRG llm_fail_http_fail_trend
[00:23:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.738s EMRG llm_fail_http_fail_trend
[00:23:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.516s EMRG llm_fail_http_fail_trend
[00:23:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.521s EMRG llm_fail_http_fail_trend
[00:24:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.509s EMRG llm_fail_http_fail_trend
[00:24:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.581s EMRG llm_fail_http_fail_trend
[00:24:41] mode=TREND chop=0.63 cohesion=0.37 llm=0.476s EMRG llm_fail_http_fail_trend
[00:25:01] mode=TREND chop=0.63 cohesion=0.37 llm=0.678s EMRG llm_fail_http_fail_trend
[00:25:21] mode=TREND chop=0.63 cohesion=0.37 llm=0.633s EMRG llm_fail_http_fail_trend
[00:26:16] mode=TREND chop=0.63 cohesion=0.37 llm=35.681s EMRG llm_fail_http_fail_trend
[00:26:36] mode=TREND chop=0.63 cohesion=0.37 llm=0.703s EMRG llm_fail_http_fail_trend
[00:26:56] mode=TREND chop=0.63 cohesion=0.37 llm=0.548s EMRG llm_fail_http_fail_trend
[00:27:16] mode=TREND chop=0.63 cohesion=0.37 llm=0.594s EMRG llm_fail_http_fail_trend
[00:27:36] mode=TREND chop=0.63 cohesion=0.37 llm=0.583s EMRG llm_fail_http_fail_trend
[00:27:56] mode=TREND chop=0.63 cohesion=0.37 llm=0.58s EMRG llm_fail_http_fail_trend
[00:28:17] mode=TREND chop=0.63 cohesion=0.37 llm=0.889s EMRG llm_fail_http_fail_trend
[00:28:40] mode=TREND chop=0.63 cohesion=0.37 llm=3.734s EMRG llm_fail_http_fail_trend
[00:29:03] mode=TREND chop=0.63 cohesion=0.37 llm=3.91s EMRG llm_fail_http_fail_trend
[00:29:28] mode=TREND chop=0.63 cohesion=0.37 llm=4.349s EMRG llm_fail_http_fail_trend
[00:29:48] mode=TREND chop=0.63 cohesion=0.37 llm=0.737s EMRG llm_fail_http_fail_trend
[00:30:08] mode=TREND chop=0.63 cohesion=0.37 llm=0.513s EMRG llm_fail_http_fail_trend
[00:30:28] mode=TREND chop=0.63 cohesion=0.37 llm=0.63s EMRG llm_fail_http_fail_trend
[00:30:48] mode=TREND chop=0.63 cohesion=0.37 llm=0.576s EMRG llm_fail_http_fail_trend
[00:31:08] mode=TREND chop=0.63 cohesion=0.37 llm=0.584s EMRG llm_fail_http_fail_trend
[00:31:29] mode=TREND chop=0.63 cohesion=0.37 llm=0.953s EMRG llm_fail_http_fail_trend
[00:31:48] mode=TREND chop=0.63 cohesion=0.37 llm=0.53s EMRG llm_fail_http_fail_trend
[00:32:08] mode=TREND chop=0.63 cohesion=0.37 llm=0.61s EMRG llm_fail_http_fail_trend
[00:32:28] mode=TREND chop=0.63 cohesion=0.37 llm=0.521s EMRG llm_fail_http_fail_trend
[00:32:48] mode=TREND chop=0.63 cohesion=0.37 llm=0.583s EMRG llm_fail_http_fail_trend
[00:33:27] mode=TREND chop=0.63 cohesion=0.37 llm=19.561s EMRG llm_fail_http_fail_trend
[00:33:48] mode=TREND chop=0.63 cohesion=0.37 llm=0.718s EMRG llm_fail_http_fail_trend
[00:34:43] mode=TREND chop=0.63 cohesion=0.37 llm=35.677s EMRG llm_fail_http_fail_trend
[00:35:38] mode=TREND chop=0.63 cohesion=0.37 llm=35.566s EMRG llm_fail_http_fail_trend
[00:35:59] mode=TREND chop=0.63 cohesion=0.37 llm=0.791s EMRG llm_fail_http_fail_trend
[00:36:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.497s EMRG llm_fail_http_fail_trend
[00:36:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.469s EMRG llm_fail_http_fail_trend
[00:36:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.535s EMRG llm_fail_http_fail_trend
[00:37:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.564s EMRG llm_fail_http_fail_trend
[00:37:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.589s EMRG llm_fail_http_fail_trend
[00:37:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.543s EMRG llm_fail_http_fail_trend
[00:38:18] mode=TREND chop=0.63 cohesion=0.37 llm=0.71s EMRG llm_fail_http_fail_trend
[00:38:38] mode=TREND chop=0.63 cohesion=0.37 llm=0.555s EMRG llm_fail_http_fail_trend
[00:38:58] mode=TREND chop=0.63 cohesion=0.37 llm=0.621s EMRG llm_fail_http_fail_trend
[00:39:37] mode=TREND chop=0.63 cohesion=0.37 llm=19.574s EMRG llm_fail_http_fail_trend
[00:39:57] mode=TREND chop=0.63 cohesion=0.37 llm=0.578s EMRG llm_fail_http_fail_trend
[00:40:17] mode=TREND chop=0.63 cohesion=0.37 llm=0.564s EMRG llm_fail_http_fail_trend
[00:41:12] mode=TREND chop=0.63 cohesion=0.37 llm=35.802s EMRG llm_fail_http_fail_trend
[00:41:32] mode=TREND chop=0.63 cohesion=0.37 llm=0.61s EMRG llm_fail_http_fail_trend
[00:41:52] mode=TREND chop=0.63 cohesion=0.37 llm=0.926s EMRG llm_fail_http_fail_trend
[00:42:13] mode=TREND chop=0.63 cohesion=0.37 llm=0.802s EMRG llm_fail_http_fail_trend
[00:42:33] mode=TREND chop=0.63 cohesion=0.37 llm=0.593s EMRG llm_fail_http_fail_trend
[00:42:53] mode=TREND chop=0.63 cohesion=0.37 llm=0.693s EMRG llm_fail_http_fail_trend
[00:43:14] mode=TREND chop=0.63 cohesion=0.37 llm=1.004s EMRG llm_fail_http_fail_trend
[00:43:34] mode=TREND chop=0.63 cohesion=0.37 llm=0.626s EMRG llm_fail_http_fail_trend
[00:43:55] mode=TREND chop=0.63 cohesion=0.37 llm=1.0s EMRG llm_fail_http_fail_trend
[00:44:15] mode=TREND chop=0.63 cohesion=0.37 llm=0.585s EMRG llm_fail_http_fail_trend
[00:44:39] mode=TREND chop=0.63 cohesion=0.37 llm=3.976s EMRG llm_fail_http_fail_trend
[00:45:02] mode=TREND chop=0.63 cohesion=0.37 llm=3.982s EMRG llm_fail_http_fail_trend
[00:45:25] mode=TREND chop=0.63 cohesion=0.37 llm=3.825s EMRG llm_fail_http_fail_trend
[00:45:45] mode=TREND chop=0.63 cohesion=0.37 llm=0.379s EMRG llm_fail_http_fail_trend
[00:46:07] mode=TREND chop=0.63 cohesion=0.37 llm=1.188s EMRG llm_fail_http_fail_trend
[00:46:27] mode=TREND chop=0.63 cohesion=0.37 llm=0.688s EMRG llm_fail_http_fail_trend
[00:46:47] mode=TREND chop=0.63 cohesion=0.37 llm=0.487s EMRG llm_fail_http_fail_trend
[00:47:27] mode=TREND chop=0.63 cohesion=0.37 llm=19.63s EMRG llm_fail_http_fail_trend
[00:47:47] mode=TREND chop=0.63 cohesion=0.37 llm=0.651s EMRG llm_fail_http_fail_trend
[00:48:08] mode=TREND chop=0.63 cohesion=0.37 llm=0.698s EMRG llm_fail_http_fail_trend
[00:48:29] mode=TREND chop=0.63 cohesion=0.37 llm=0.731s EMRG llm_fail_http_fail_trend
[00:48:49] mode=TREND chop=0.63 cohesion=0.37 llm=0.693s EMRG llm_fail_http_fail_trend
[00:49:09] mode=TREND chop=0.63 cohesion=0.37 llm=0.825s EMRG llm_fail_http_fail_trend
[00:49:29] mode=TREND chop=0.63 cohesion=0.37 llm=0.542s EMRG llm_fail_http_fail_trend
