open_time,open,high,low,close,volume,close_time
1787364000000,77807.60,77894.00,77763.00,77894.00,171.904,1787364059999
1787364060000,77894.00,77903.70,77830.50,77877.90,48.737,1787364119999
1787364120000,77878.00,77891.70,77860.50,77890.00,61.584,1787364179999
1787364180000,77890.00,77954.20,77875.80,77954.10,32.769,1787364239999
1787364240000,77954.20,77965.40,77925.40,77941.70,39.807,1787364299999
1787364300000,77941.80,78007.80,77941.70,78007.70,55.104,1787364359999
1787364360000,78007.80,78036.10,77907.10,77942.50,101.075,1787364419999
1787364420000,77942.60,78025.00,77937.70,77980.00,77.755,1787364479999
1787364480000,77979.90,77989.00,77960.00,77988.90,31.997,1787364539999
1787364540000,77988.90,78015.90,77964.30,77999.90,46.272,1787364599999
1787364600000,78000.00,78030.60,77992.00,78021.90,35.923,1787364659999
1787364660000,78021.90,78058.70,78021.80,78058.00,97.587,1787364719999
1787364720000,78058.00,78062.00,78021.00,78042.10,65.723,1787364779999
1787364780000,78042.10,78094.70,78030.70,78065.90,126.844,1787364839999
1787364840000,78065.90,78079.40,78026.70,78029.50,51.161,1787364899999
1787364900000,78029.50,78140.60,78012.50,78137.30,158.827,1787364959999
1787364960000,78137.20,78137.20,78081.00,78135.70,55.383,1787365019999
1787365020000,78135.70,78181.90,78131.30,78166.90,100.855,1787365079999
1787365080000,78166.90,78178.40,78117.90,78126.30,94.997,1787365139999
1787365140000,78126.30,78132.30,78083.00,78083.10,47.030,1787365199999
1787365200000,78083.00,78149.00,78078.30,78126.80,82.418,1787365259999
1787365260000,78126.80,78181.60,78110.20,78127.20,134.420,1787365319999
1787365320000,78127.20,78167.40,78117.20,78153.70,46.432,1787365379999
1787365380000,78153.70,78159.90,78112.00,78126.40,74.090,1787365439999
1787365440000,78126.40,78180.00,78122.20,78172.40,109.148,1787365499999
1787365500000,78172.30,78278.80,78156.00,78257.20,233.411,1787365559999
1787365560000,78257.20,78261.00,78228.60,78261.00,89.372,1787365619999
1787365620000,78261.00,78326.60,78258.40,78300.90,193.384,1787365679999
1787365680000,78300.90,78409.70,78287.20,78400.00,285.955,1787365739999
1787365740000,78400.10,78472.50,78358.10,78358.10,243.225,1787365799999
1787365800000,78358.20,78432.60,78350.30,78432.50,109.214,1787365859999
1787365860000,78432.60,78469.70,78421.00,78456.00,77.003,1787365919999
1787365920000,78456.10,78494.90,78351.30,78351.30,127.729,1787365979999
1787365980000,78351.30,78383.30,78273.90,78275.70,133.984,1787366039999
1787366040000,78275.80,78285.50,78250.30,78266.50,83.693,1787366099999
1787366100000,78266.50,78266.60,78134.10,78244.50,187.698,1787366159999
1787366160000,78244.90,78284.20,78216.00,78281.70,60.102,1787366219999
1787366220000,78281.60,78316.20,78269.80,78292.90,52.717,1787366279999
1787366280000,78292.90,78365.30,78240.10,78345.90,77.556,1787366339999
1787366340000,78346.00,78398.90,78345.90,78397.80,73.455,1787366399999
1787366400000,78397.70,78403.00,78368.10,78399.90,58.280,1787366459999
1787366460000,78400.00,78437.10,78385.10,78389.10,61.759,1787366519999
1787366520000,78389.00,78403.00,78365.10,78365.30,50.597,1787366579999
1787366580000,78365.30,78434.50,78327.40,78421.00,190.830,1787366639999
1787366640000,78421.00,78493.90,78421.00,78489.90,123.554,1787366699999
1787366700000,78490.00,78534.90,78401.00,78427.10,261.269,1787366759999
1787366760000,78427.10,78427.20,78362.60,78378.40,68.211,1787366819999
1787366820000,78378.50,78378.50,78306.30,78321.30,78.314,1787366879999
1787366880000,78321.20,78340.10,78288.50,78332.90,99.691,1787366939999
1787366940000,78332.80,78352.30,78308.90,78352.30,49.175,1787366999999
1787367000000,78352.20,78420.10,78314.20,78403.00,101.504,1787367059999
1787367060000,78403.10,78430.00,78371.60,78418.40,37.883,1787367119999
1787367120000,78418.30,78437.50,78387.70,78435.20,55.053,1787367179999
1787367180000,78435.20,78476.70,78408.50,78468.10,96.179,1787367239999
1787367240000,78468.10,78481.60,78421.40,78426.20,80.976,1787367299999
1787367300000,78426.20,78452.90,78409.50,78444.50,52.890,1787367359999
1787367360000,78444.60,78500.00,78428.50,78492.60,74.602,1787367419999
1787367420000,78492.50,78549.90,78466.70,78475.50,214.644,1787367479999
1787367480000,78475.50,78475.60,78406.90,78422.90,79.814,1787367539999
1787367540000,78422.90,78468.00,78422.90,78467.90,52.374,1787367599999
1787367600000,78467.90,78473.80,78400.00,78434.50,72.752,1787367659999
1787367660000,78434.50,78500.00,78413.10,78494.40,46.182,1787367719999
1787367720000,78494.30,78510.00,78490.30,78510.00,49.350,1787367779999
1787367780000,78509.90,78570.00,78509.90,78552.10,112.820,1787367839999
1787367840000,78552.00,78629.10,78533.70,78552.10,207.433,1787367899999
1787367900000,78552.10,78607.70,78552.10,78566.40,80.750,1787367959999
1787367960000,78566.40,78666.60,78566.40,78659.10,274.755,1787368019999
1787368020000,78659.00,78690.40,78597.70,78597.70,171.227,1787368079999
1787368080000,78597.80,78597.80,78563.10,78568.30,58.209,1787368139999
1787368140000,78568.20,78596.60,78534.70,78534.70,76.628,1787368199999
1787368200000,78534.70,78537.60,78460.30,78490.10,89.891,1787368259999
1787368260000,78490.10,78493.30,78418.10,78434.60,88.540,1787368319999
1787368320000,78434.50,78434.60,78378.80,78412.50,79.281,1787368379999
1787368380000,78412.40,78412.50,78350.00,78407.70,89.970,1787368439999
1787368440000,78407.80,78429.00,78378.00,78378.10,61.125,1787368499999
1787368500000,78378.00,78433.40,78344.30,78433.30,84.285,1787368559999
1787368560000,78433.30,78480.00,78433.30,78470.20,59.554,1787368619999
1787368620000,78470.20,78510.00,78459.10,78510.00,76.998,1787368679999
1787368680000,78509.90,78542.00,78509.90,78522.30,83.453,1787368739999
1787368740000,78522.40,78596.90,78522.40,78581.30,106.432,1787368799999
1787368800000,78581.20,78600.00,78479.10,78479.10,207.250,1787368859999
1787368860000,78479.10,78586.00,78479.10,78571.20,61.690,1787368919999
1787368920000,78571.30,78589.70,78566.20,78589.70,51.962,1787368979999
1787368980000,78589.60,78595.00,78560.50,78566.00,54.093,1787369039999
1787369040000,78566.00,78585.30,78545.40,78576.20,47.959,1787369099999
1787369100000,78576.10,78715.40,78576.10,78700.80,199.355,1787369159999
1787369160000,78700.80,78740.10,78626.00,78684.00,205.854,1787369219999
1787369220000,78684.00,78732.00,78670.70,78716.50,146.984,1787369279999
1787369280000,78716.50,78729.50,78697.60,78710.50,80.267,1787369339999
1787369340000,78710.50,78783.60,78688.20,78746.70,353.170,1787369399999
1787369400000,78746.60,78766.70,78725.00,78766.60,93.971,1787369459999
1787369460000,78766.70,78831.80,78734.20,78743.90,295.719,1787369519999
1787369520000,78743.80,78743.90,78677.60,78677.60,123.148,1787369579999
1787369580000,78677.60,78680.10,78637.50,78661.10,142.843,1787369639999
1787369640000,78661.10,78661.40,78632.50,78654.30,51.106,1787369699999
1787369700000,78654.30,78740.00,78654.20,78713.50,96.369,1787369759999
1787369760000,78713.50,78734.00,78668.80,78703.10,79.993,1787369819999
1787369820000,78703.10,78720.00,78683.00,78697.40,64.094,1787369879999
1787369880000,78697.50,78697.50,78675.60,78680.40,42.488,1787369939999
1787369940000,78680.50,78691.30,78660.70,78674.90,43.753,1787369999999
1787370000000,78675.00,78675.00,78610.00,78620.40,55.603,1787370059999
1787370060000,78620.40,78626.50,78531.00,78565.30,165.865,1787370119999
1787370120000,78565.20,78650.70,78565.20,78625.50,66.674,1787370179999
1787370180000,78625.50,78627.50,78562.70,78597.70,51.955,1787370239999
1787370240000,78597.70,78630.50,78589.70,78630.50,23.068,1787370299999
1787370300000,78630.50,78630.50,78545.10,78575.90,163.505,1787370359999
1787370360000,78575.90,78625.60,78575.80,78581.90,61.179,1787370419999
1787370420000,78581.90,78602.00,78575.80,78601.90,48.220,1787370479999
1787370480000,78602.00,78602.00,78577.20,78580.00,88.268,1787370539999
1787370540000,78580.00,78580.10,78533.60,78545.70,59.353,1787370599999
1787370600000,78545.70,78627.70,78545.60,78627.70,104.979,1787370659999
1787370660000,78627.80,78676.90,78627.80,78658.30,57.996,1787370719999
1787370720000,78658.30,78662.10,78575.30,78575.40,66.345,1787370779999
1787370780000,78575.30,78620.00,78575.30,78611.00,79.089,1787370839999
1787370840000,78610.90,78611.00,78524.30,78528.90,62.095,1787370899999
1787370900000,78529.00,78542.60,78469.10,78484.70,212.693,1787370959999
1787370960000,78484.70,78484.80,78365.20,78429.90,153.525,1787371019999
1787371020000,78429.90,78486.20,78429.90,78458.90,47.078,1787371079999
1787371080000,78458.90,78460.00,78389.10,78397.30,70.066,1787371139999
1787371140000,78397.20,78407.70,78380.70,78395.00,39.352,1787371199999
1787371200000,78395.00,78443.70,78394.90,78443.60,49.129,1787371259999
1787371260000,78443.70,78456.50,78350.60,78380.20,58.494,1787371319999
1787371320000,78380.20,78380.20,78253.00,78273.80,275.843,1787371379999
1787371380000,78273.70,78289.00,78222.10,78288.90,115.224,1787371439999
1787371440000,78288.90,78369.00,78275.60,78369.00,141.107,1787371499999
1787371500000,78369.10,78420.40,78369.00,78383.40,105.801,1787371559999
1787371560000,78383.50,78392.10,78261.20,78270.30,162.773,1787371619999
1787371620000,78270.30,78274.00,78232.70,78268.70,85.433,1787371679999
1787371680000,78268.80,78327.90,78266.30,78284.60,53.599,1787371739999
1787371740000,78284.60,78314.00,78276.20,78314.00,47.068,1787371799999
1787371800000,78313.90,78360.00,78313.90,78350.90,44.929,1787371859999
1787371860000,78350.90,78380.00,78320.00,78380.00,36.566,1787371919999
1787371920000,78380.00,78388.80,78361.20,78368.80,68.397,1787371979999
1787371980000,78368.70,78374.20,78366.20,78367.20,30.165,1787372039999
1787372040000,78367.30,78400.00,78367.20,78384.30,53.064,1787372099999
1787372100000,78384.30,78384.30,78313.30,78335.70,91.452,1787372159999
1787372160000,78335.70,78352.80,78276.90,78303.80,67.980,1787372219999
1787372220000,78303.80,78314.80,78232.00,78254.30,67.682,1787372279999
1787372280000,78254.30,78277.00,78218.00,78218.10,90.337,1787372339999
1787372340000,78218.00,78248.10,78183.10,78241.80,131.911,1787372399999
1787372400000,78241.80,78337.80,78241.80,78333.90,35.318,1787372459999
1787372460000,78333.90,78398.00,78280.20,78388.80,179.371,1787372519999
1787372520000,78388.90,78483.00,78354.90,78453.10,111.898,1787372579999
1787372580000,78453.00,78528.10,78453.00,78488.40,103.877,1787372639999
1787372640000,78488.40,78503.00,78460.00,78481.40,56.108,1787372699999
1787372700000,78481.40,78528.20,78469.80,78504.00,51.506,1787372759999
1787372760000,78504.00,78570.70,78504.00,78547.00,91.968,1787372819999
1787372820000,78546.90,78554.60,78500.10,78500.20,59.358,1787372879999
1787372880000,78500.20,78531.50,78500.20,78510.50,24.884,1787372939999
1787372940000,78510.40,78580.00,78510.40,78576.40,86.937,1787372999999
1787373000000,78576.50,78588.40,78502.60,78516.40,77.195,1787373059999
1787373060000,78516.40,78588.40,78512.30,78579.80,70.768,1787373119999
1787373120000,78579.80,78670.40,78579.80,78640.90,164.314,1787373179999
1787373180000,78641.00,78659.10,78607.90,78608.00,133.639,1787373239999
1787373240000,78608.00,78730.90,78592.00,78684.60,224.013,1787373299999
1787373300000,78684.60,78689.20,78593.00,78665.80,100.711,1787373359999
1787373360000,78665.90,78724.90,78665.80,78676.30,67.590,1787373419999
1787373420000,78676.40,78723.10,78671.40,78716.60,65.663,1787373479999
1787373480000,78716.50,78758.00,78700.10,78740.00,127.489,1787373539999
1787373540000,78739.90,78745.60,78663.60,78663.60,103.764,1787373599999
1787373600000,78663.70,78695.50,78649.30,78682.30,57.907,1787373659999
1787373660000,78682.30,78798.20,78682.20,78765.70,186.699,1787373719999
1787373720000,78765.80,78815.20,78750.00,78758.40,139.257,1787373779999
1787373780000,78758.50,78759.50,78694.00,78719.90,136.377,1787373839999
1787373840000,78719.90,78720.00,78630.30,78645.10,185.032,1787373899999
1787373900000,78645.00,78681.30,78526.00,78665.20,237.204,1787373959999
1787373960000,78665.20,78681.60,78625.70,78633.30,116.201,1787374019999
1787374020000,78633.20,78658.00,78605.20,78605.30,114.678,1787374079999
1787374080000,78605.20,78605.30,78535.00,78540.00,116.380,1787374139999
1787374140000,78539.90,78594.00,78510.80,78560.00,103.443,1787374199999
1787374200000,78560.00,78573.40,78515.00,78521.60,102.870,1787374259999
1787374260000,78521.60,78546.40,78477.30,78502.10,83.550,1787374319999
1787374320000,78502.10,78513.30,78482.70,78502.60,73.661,1787374379999
1787374380000,78502.60,78549.70,78482.70,78531.10,112.677,1787374439999
1787374440000,78531.10,78532.80,78512.50,78525.40,40.250,1787374499999
1787374500000,78525.40,78547.80,78492.80,78547.80,58.368,1787374559999
1787374560000,78547.80,78548.50,78488.20,78513.70,110.557,1787374619999
1787374620000,78513.80,78535.50,78476.00,78518.90,139.606,1787374679999
1787374680000,78519.00,78519.00,78444.40,78489.90,97.664,1787374739999
1787374740000,78489.90,78493.90,78453.30,78453.30,54.248,1787374799999
1787374800000,78453.20,78533.40,78413.50,78533.40,67.046,1787374859999
1787374860000,78533.30,78547.60,78499.90,78535.90,105.629,1787374919999
1787374920000,78536.00,78566.60,78482.90,78550.10,167.610,1787374979999
1787374980000,78550.10,78589.90,78523.50,78523.50,98.923,1787375039999
1787375040000,78523.50,78565.10,78495.40,78495.50,50.418,1787375099999
1787375100000,78495.40,78529.60,78427.40,78511.60,116.495,1787375159999
1787375160000,78512.30,78553.50,78484.40,78512.00,91.248,1787375219999
1787375220000,78512.10,78516.20,78252.90,78263.40,385.233,1787375279999
1787375280000,78263.30,78263.30,78116.10,78128.90,491.859,1787375339999
1787375340000,78128.90,78144.00,77781.50,77788.20,1825.433,1787375399999
1787375400000,77788.20,77840.00,76670.50,76742.00,4141.873,1787375459999
1787375460000,76754.30,77090.70,76510.00,77090.70,3265.915,1787375519999
1787375520000,77090.60,77399.70,77065.00,77348.10,1380.895,1787375579999
1787375580000,77348.10,77399.70,77155.90,77305.50,625.201,1787375639999
1787375640000,77305.50,77380.80,77269.10,77310.90,544.797,1787375699999
1787375700000,77310.90,77528.40,77301.30,77456.80,695.576,1787375759999
1787375760000,77456.90,77456.90,76728.10,77039.70,1632.554,1787375819999
1787375820000,77031.50,77291.10,77007.40,77240.40,770.712,1787375879999
1787375880000,77240.50,77286.50,77105.50,77130.20,514.413,1787375939999
1787375940000,77130.10,77154.20,76950.40,76954.20,630.755,1787375999999
1787376000000,76954.20,77198.20,76950.00,77186.60,447.097,1787376059999
1787376060000,77186.70,77273.60,76903.60,76932.00,482.250,1787376119999
1787376120000,76932.00,76998.30,76760.10,76829.20,555.938,1787376179999
1787376180000,76829.10,77048.50,76827.30,77041.00,384.868,1787376239999
1787376240000,77041.00,77113.20,77036.70,77054.20,245.139,1787376299999
1787376300000,77054.30,77149.00,77030.10,77141.40,245.295,1787376359999
1787376360000,77141.50,77255.90,77126.20,77240.80,262.134,1787376419999
1787376420000,77240.90,77276.70,77200.70,77200.70,194.164,1787376479999
1787376480000,77200.70,77281.20,77174.70,77271.90,209.463,1787376539999
1787376540000,77272.00,77300.00,77250.00,77297.10,166.754,1787376599999
1787376600000,77297.10,77297.10,77028.00,77028.70,296.198,1787376659999
1787376660000,77028.80,77121.30,76900.40,77045.90,322.862,1787376719999
1787376720000,77045.90,77212.20,77045.80,77212.10,263.265,1787376779999
1787376780000,77212.20,77309.50,77136.60,77277.60,400.078,1787376839999
1787376840000,77277.70,77350.30,77227.10,77350.20,238.770,1787376899999
1787376900000,77350.20,77531.40,77323.50,77484.50,468.758,1787376959999
1787376960000,77484.50,77571.00,77382.00,77393.30,361.355,1787377019999
1787377020000,77393.40,77393.40,77191.20,77191.20,219.460,1787377079999
1787377080000,77191.30,77262.50,77160.00,77238.30,234.110,1787377139999
1787377140000,77238.50,77274.50,77118.00,77122.20,179.589,1787377199999
1787377200000,77122.20,77239.60,77100.60,77111.20,227.255,1787377259999
1787377260000,77111.20,77174.00,77068.00,77077.00,175.527,1787377319999
1787377320000,77077.10,77112.50,76982.40,77060.90,336.036,1787377379999
1787377380000,77060.90,77080.30,76991.70,77023.00,152.168,1787377439999
1787377440000,77023.00,77176.10,77018.00,77176.10,155.906,1787377499999
1787377500000,77176.00,77190.50,77105.70,77112.40,203.056,1787377559999
1787377560000,77112.50,77246.50,77053.80,77227.90,373.477,1787377619999
1787377620000,77227.90,77313.40,77227.90,77313.40,190.828,1787377679999
1787377680000,77313.40,77380.00,77232.50,77376.10,250.922,1787377739999
1787377740000,77376.20,77428.40,77361.60,77365.30,137.556,1787377799999
1787377800000,77365.30,77414.70,77354.90,77370.20,132.614,1787377859999
1787377860000,77370.20,77480.90,77340.20,77448.90,230.241,1787377919999
1787377920000,77449.00,77497.80,77321.50,77359.10,243.677,1787377979999
