ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-28T11:27:10Z,1999,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003720 raw_mom_bps=0.00000000 spread_bps=0.67770000 tension=0.00003720 bid_drop=0.00000000 ask_drop=0.00024180 swarm=0
2026-07-28T11:27:19Z,2000,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002520 raw_mom_bps=0.00000000 spread_bps=0.78800000 tension=0.00002520 bid_drop=0.00016378 ask_drop=0.00000000 swarm=1
2026-07-28T11:27:28Z,2001,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.55103537 bid_drop=3.58172992 ask_drop=0.25536127
2026-07-28T11:27:41Z,2002,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001797 raw_mom_bps=0.00000000 spread_bps=1.43420000 tension=0.00001797 bid_drop=0.00011682 ask_drop=0.00000000 swarm=0
2026-07-28T11:27:51Z,2003,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25880052 bid_drop=1.68220340 ask_drop=0.05145915
2026-07-28T11:28:00Z,2004,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.61470000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:28:09Z,2005,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=-0.42555204 spread_bps=0.03150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:28:17Z,2006,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002100 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00002100 bid_drop=0.00013648 ask_drop=0.00000000 swarm=0
2026-07-28T11:28:25Z,2007,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00013672 raw_mom_bps=0.00000000 spread_bps=0.31520000 tension=0.00013672 bid_drop=0.00000000 ask_drop=0.00088868 swarm=0
2026-07-28T11:28:34Z,2008,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.51651986 bid_drop=3.35737907 ask_drop=0.00000000
2026-07-28T11:28:49Z,2009,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.85860163 bid_drop=5.58091060 ask_drop=0.00015553
2026-07-28T11:28:59Z,2010,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.96095396 bid_drop=6.24620076 ask_drop=0.00000000
2026-07-28T11:29:07Z,2011,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011622 raw_mom_bps=0.33097135 spread_bps=0.04730000 tension=0.00011622 bid_drop=0.00075545 ask_drop=0.00000000 swarm=0
2026-07-28T11:29:15Z,2012,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:29:58Z,2013,SELL,FILLED,63451.70000000,63439.20000000,0.00770000,1.97000238,0.09625000,fluid_exit_brake,radar=long conf=0.8739 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.01970002 tension=4.84023935 bid_drop=31.46155579 ask_drop=0.00000000
2026-07-28T11:30:07Z,2014,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.06310000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:30:17Z,2015,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004502 raw_mom_bps=0.00000000 spread_bps=0.67780000 tension=0.00004502 bid_drop=0.00009931 ask_drop=0.00029263 swarm=0
2026-07-28T11:30:59Z,2016,SELL,FILLED,63435.00000000,63437.90000000,0.00770000,-0.45716087,-0.02233000,fluid_exit_inversion,radar=short conf=0.999 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00457161 tension=5.83738047 bid_drop=37.94297308 ask_drop=0.00000000
2026-07-28T11:31:08Z,2017,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.20490000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:31:16Z,2018,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003161 raw_mom_bps=0.00000000 spread_bps=0.33100000 tension=0.00003161 bid_drop=0.00000000 ask_drop=0.00020547 swarm=0
2026-07-28T11:31:24Z,2019,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004174 raw_mom_bps=0.00000000 spread_bps=0.74080000 tension=0.00004174 bid_drop=0.00000000 ask_drop=0.00027129 swarm=0
2026-07-28T11:31:32Z,2020,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005446 raw_mom_bps=-0.74082130 spread_bps=0.81960000 tension=0.00005446 bid_drop=0.00000000 ask_drop=0.00035401 swarm=0
2026-07-28T11:31:46Z,2021,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0519 mom_sig=0.03297000 raw_mom_bps=0.00000000 spread_bps=0.89840000 tension=0.03297000 bid_drop=0.21430497 ask_drop=0.02754901 swarm=0
2026-07-28T11:31:54Z,2022,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.299 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.33250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:32:02Z,2023,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00027591 raw_mom_bps=0.63039778 spread_bps=1.46560000 tension=0.00027591 bid_drop=0.00000000 ask_drop=0.00179344 swarm=0
2026-07-28T11:32:11Z,2024,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.54471116 bid_drop=0.00212216 ask_drop=3.54062252
2026-07-28T11:32:21Z,2025,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004661 raw_mom_bps=0.00000000 spread_bps=0.03150000 tension=0.00004661 bid_drop=0.00030294 ask_drop=0.00019048 swarm=0
2026-07-28T11:32:36Z,2026,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002729 raw_mom_bps=0.00000000 spread_bps=0.07880000 tension=0.00002729 bid_drop=0.00017741 ask_drop=0.00001271 swarm=0
2026-07-28T11:32:49Z,2027,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3483 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.07880000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:32:58Z,2028,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.41726503 bid_drop=2.71222272 ask_drop=0.00000000
2026-07-28T11:33:06Z,2029,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002085 raw_mom_bps=0.00000000 spread_bps=0.09450000 tension=0.00002085 bid_drop=0.00013552 ask_drop=0.00000000 swarm=0
2026-07-28T11:33:14Z,2030,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.09450000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:33:23Z,2031,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:33:33Z,2032,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001783 raw_mom_bps=0.00000000 spread_bps=0.09450000 tension=0.00001783 bid_drop=0.00011588 ask_drop=0.00000000 swarm=0
2026-07-28T11:33:47Z,2033,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.74222226 threshold=2.5 vortex_mode=OFF
2026-07-28T11:33:58Z,2034,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.41101561 bid_drop=2.67160148 ask_drop=0.00419679
2026-07-28T11:34:42Z,2035,SELL,FILLED,63487.90000000,63489.20000000,0.00770000,-0.20476343,-0.01001000,shock_inversion_stop,radar=long conf=0.9675 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00204763 tension=2.78307825 bid_drop=18.09000860 ask_drop=0.00000000
2026-07-28T11:34:50Z,2036,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.54751312 bid_drop=0.00000000 ask_drop=3.55883527
2026-07-28T11:34:59Z,2037,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000586 raw_mom_bps=0.00000000 spread_bps=0.51980000 tension=0.00000586 bid_drop=0.00003807 ask_drop=0.00000000 swarm=0
2026-07-28T11:35:09Z,2038,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.54753946 bid_drop=0.00000000 ask_drop=3.55900647
2026-07-28T11:35:18Z,2039,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1432 mom_sig=0.09017185 raw_mom_bps=0.14176711 spread_bps=0.75610000 tension=0.09017185 bid_drop=0.58611701 ask_drop=0.00000000 swarm=0
2026-07-28T11:35:27Z,2040,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.54751942 bid_drop=0.00006826 ask_drop=3.55887626
2026-07-28T11:35:36Z,2041,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.341 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.40950000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:35:44Z,2042,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.34284096 bid_drop=2.22846627 ask_drop=0.00000000
2026-07-28T11:35:53Z,2043,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.52812411 bid_drop=3.43280671 ask_drop=0.00009077
2026-07-28T11:36:08Z,2044,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001316 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00001316 bid_drop=0.00008556 ask_drop=0.00000000 swarm=0
2026-07-28T11:36:17Z,2045,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.003 mom_sig=0.00180471 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00180471 bid_drop=0.01173063 ask_drop=0.00000000 swarm=0
2026-07-28T11:36:34Z,2046,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.86656398 threshold=2.5 vortex_mode=OFF
2026-07-28T11:36:43Z,2047,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=-0.03150584 spread_bps=0.06300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:36:53Z,2048,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.06300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:37:02Z,2049,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.06300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:37:10Z,2050,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000776 raw_mom_bps=0.00000000 spread_bps=0.06300000 tension=0.00000776 bid_drop=0.00000000 ask_drop=0.00005046 swarm=0
2026-07-28T11:37:19Z,2051,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000409 raw_mom_bps=0.00000000 spread_bps=0.11030000 tension=0.00000409 bid_drop=0.00000000 ask_drop=0.00002660 swarm=0
2026-07-28T11:37:28Z,2052,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006742 raw_mom_bps=0.33080869 spread_bps=0.26780000 tension=0.00006742 bid_drop=0.00000000 ask_drop=0.00043821 swarm=0
2026-07-28T11:37:37Z,2053,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:37:52Z,2054,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:38:02Z,2055,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000377 raw_mom_bps=0.00000000 spread_bps=0.03150000 tension=0.00000377 bid_drop=0.00002449 ask_drop=0.00000000 swarm=0
2026-07-28T11:38:17Z,2056,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.30083283 threshold=2.5 vortex_mode=OFF
2026-07-28T11:38:35Z,2057,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3417 mom_sig=0.00000000 raw_mom_bps=0.25202050 spread_bps=0.37800000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:38:44Z,2058,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000886 raw_mom_bps=0.00000000 spread_bps=0.48830000 tension=0.00000886 bid_drop=0.00000000 ask_drop=0.00005756 swarm=0
2026-07-28T11:38:52Z,2059,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1984 mom_sig=0.12057580 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.12057580 bid_drop=0.00000000 ask_drop=0.78374267 swarm=0
2026-07-28T11:39:00Z,2060,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000735 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000735 bid_drop=0.00000000 ask_drop=0.00004780 swarm=0
2026-07-28T11:39:09Z,2061,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001561 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00001561 bid_drop=0.00010145 ask_drop=0.00000000 swarm=0
2026-07-28T11:39:19Z,2062,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:39:27Z,2063,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000478 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000478 bid_drop=0.00003106 ask_drop=0.00000000 swarm=0
2026-07-28T11:39:35Z,2064,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:39:44Z,2065,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000258 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000258 bid_drop=0.00001676 ask_drop=0.00000000 swarm=0
2026-07-28T11:39:53Z,2066,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:40:03Z,2067,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.93956287 bid_drop=6.10715864 ask_drop=0.00002151
2026-07-28T11:40:11Z,2068,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000690 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000690 bid_drop=0.00004487 ask_drop=0.00000000 swarm=0
2026-07-28T11:40:20Z,2069,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.64454277 bid_drop=4.18952802 ask_drop=0.00000000
2026-07-28T11:40:28Z,2070,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000437 raw_mom_bps=0.00000000 spread_bps=0.20480000 tension=0.00000437 bid_drop=0.00002838 ask_drop=0.00000000 swarm=0
2026-07-28T11:40:39Z,2071,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000372 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000372 bid_drop=0.00002417 ask_drop=0.00000000 swarm=0
2026-07-28T11:41:24Z,2072,SELL,FILLED,63488.70000000,63472.20000000,0.00770000,2.59888768,0.12705000,fluid_exit_inversion,radar=long conf=0.9872 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.02598888 tension=2.61646920 bid_drop=17.00704978 ask_drop=0.00000000
2026-07-28T11:41:33Z,2073,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.29558720 threshold=2.5 vortex_mode=OFF
2026-07-28T11:41:42Z,2074,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000334 raw_mom_bps=0.00000000 spread_bps=6.01710000 tension=0.00000334 bid_drop=0.00000000 ask_drop=0.00002173 swarm=0
2026-07-28T11:41:52Z,2075,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.67416487 bid_drop=4.38207164 ask_drop=0.00009192
2026-07-28T11:42:00Z,2076,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002668 raw_mom_bps=0.00000000 spread_bps=0.67800000 tension=0.00002668 bid_drop=0.00017342 ask_drop=0.00000000 swarm=0
2026-07-28T11:42:11Z,2077,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000775 raw_mom_bps=0.00000000 spread_bps=0.58340000 tension=0.00000775 bid_drop=0.00005037 ask_drop=0.00000000 swarm=0
2026-07-28T11:42:20Z,2078,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002841 raw_mom_bps=0.00000000 spread_bps=0.33110000 tension=0.00002841 bid_drop=0.00018469 ask_drop=0.00000000 swarm=0
2026-07-28T11:43:11Z,2079,BUY,FILLED,63415.80000000,63411.70000000,0.00770000,-0.64652658,-0.03157000,shock_inversion_stop,radar=short conf=0.9635 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00646527 tension=4.42901024 bid_drop=0.24265566 ask_drop=28.78856658
2026-07-28T11:43:26Z,2080,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-07-28T11:43:35Z,2081,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T11:43:44Z,2082,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004005 raw_mom_bps=0.00000000 spread_bps=0.58340000 tension=0.00004005 bid_drop=0.00026035 ask_drop=0.00000000 swarm=0
2026-07-28T11:43:53Z,2083,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000354 raw_mom_bps=0.26807199 spread_bps=3.45220000 tension=0.00000354 bid_drop=0.00000000 ask_drop=0.00002298 swarm=0
2026-07-28T11:44:02Z,2084,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001462 raw_mom_bps=0.00000000 spread_bps=0.58340000 tension=0.00001462 bid_drop=0.00009505 ask_drop=0.00000000 swarm=0
2026-07-28T11:44:11Z,2085,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2345 mom_sig=0.15239396 raw_mom_bps=0.00000000 spread_bps=1.22990000 tension=0.15239396 bid_drop=0.00007238 ask_drop=0.99056071 swarm=0
2026-07-28T11:44:19Z,2086,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002376 raw_mom_bps=0.00000000 spread_bps=1.22990000 tension=0.00002376 bid_drop=0.00015441 ask_drop=0.00000000 swarm=0
2026-07-28T11:44:33Z,2087,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.08951888 threshold=2.5 vortex_mode=OFF
2026-07-28T11:44:42Z,2088,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.3358 mom_sig=0.40295251 raw_mom_bps=0.00000000 spread_bps=11.37190000 tension=0.40295251 bid_drop=0.00004406 ask_drop=2.61919129 swarm=0
2026-07-28T11:45:22Z,2089,BUY,FILLED,63400.10000000,63383.90000000,0.00770000,-2.55520102,-0.12474000,shock_inversion_stop,radar=short conf=0.998 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.02555201 tension=4.30900609 bid_drop=0.00015389 ask_drop=28.00853959
2026-07-28T11:45:33Z,2090,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.001 mom_sig=0.00063156 raw_mom_bps=0.00000000 spread_bps=0.15780000 tension=0.00063156 bid_drop=0.00410513 ask_drop=0.00064229 swarm=0
2026-07-28T11:45:43Z,2091,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.03858908 threshold=2.5 vortex_mode=OFF
2026-07-28T11:45:52Z,2092,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03160000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:46:04Z,2093,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00009500 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.00009500 bid_drop=0.00061750 ask_drop=0.00008365 swarm=0
2026-07-28T11:46:13Z,2094,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.79596206 bid_drop=0.00000000 ask_drop=5.17375339
2026-07-28T11:46:24Z,2095,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14200000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:46:39Z,2096,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0011 mom_sig=0.00068680 raw_mom_bps=0.00000000 spread_bps=0.14200000 tension=0.00068680 bid_drop=0.00446419 ask_drop=0.00008837 swarm=0
2026-07-28T11:46:49Z,2097,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004801 raw_mom_bps=0.28398737 spread_bps=0.47330000 tension=0.00004801 bid_drop=0.00000000 ask_drop=0.00031206 swarm=0
2026-07-28T11:46:57Z,2098,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002278 raw_mom_bps=0.00000000 spread_bps=0.33130000 tension=0.00002278 bid_drop=0.00000000 ask_drop=0.00014810 swarm=0
2026-07-28T11:47:11Z,2099,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.17908142 threshold=2.5 vortex_mode=OFF
2026-07-28T11:47:21Z,2100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3276 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.02540000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:47:29Z,2101,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.80042985 threshold=2.5 vortex_mode=OFF
2026-07-28T11:48:14Z,2102,BUY,FILLED,63388.70000000,63392.80000000,0.00770000,0.64680298,0.03157000,shock_inversion_stop,radar=short conf=0.9349 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00646803 tension=3.58341079 bid_drop=0.00000000 ask_drop=23.29217013
2026-07-28T11:48:23Z,2103,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001272 raw_mom_bps=0.53629706 spread_bps=6.76280000 tension=0.00001272 bid_drop=0.00000000 ask_drop=0.00008268 swarm=0
2026-07-28T11:48:32Z,2104,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.03319107 threshold=2.5 vortex_mode=OFF
