ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-07T19:02:00,79128.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:03:00,79121.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:04:00,79143.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:05:00,79151.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:06:00,79147.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:07:00,79131.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:08:00,79134.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:09:00,79117.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:10:00,79122.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:11:00,79118.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:12:00,79118.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:13:00,79131.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:14:00,79131.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:15:00,79131.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:16:00,79143.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:17:00,79143.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:18:00,79143.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:19:00,79143.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:20:00,79149.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:21:00,79162.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:22:00,79191.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:23:00,79200.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:24:00,79205.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:25:00,79183.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:26:00,79181.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:27:00,79198.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:28:00,79185.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:29:00,79201.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:30:00,79205.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:31:00,79225.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:32:00,79301.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:33:00,79278.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:34:00,79335.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:35:00,79375.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:36:00,79337.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:37:00,79352.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:38:00,79330.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:39:00,79330.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:40:00,79327.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:41:00,79301.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:42:00,79307.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:43:00,79316.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:44:00,79304.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:45:00,79307.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:46:00,79311.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:47:00,79306.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:48:00,79306.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:49:00,79330.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:50:00,79343.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:51:00,79335.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:52:00,79344.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:53:00,79350.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:54:00,79330.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:55:00,79324.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:56:00,79320.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:57:00,79316.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:58:00,79310.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:59:00,79325.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:00:00,79332.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:01:00,79321.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:02:00,79312.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:03:00,79293.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:04:00,79290.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:05:00,79247.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:06:00,79233.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:07:00,79201.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:08:00,79237.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:09:00,79219.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:10:00,79224.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:11:00,79215.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:12:00,79193.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:13:00,79207.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:14:00,79205.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:15:00,79204.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:16:00,79202.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:17:00,79213.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:18:00,79227.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:19:00,79229.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:20:00,79192.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:21:00,79185.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:22:00,79155.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:23:00,79154.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:24:00,79180.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:25:00,79165.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:26:00,79170.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:27:00,79170.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:28:00,79179.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:29:00,79179.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:30:00,79189.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:31:00,79189.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:32:00,79205.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:33:00,79211.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:34:00,79201.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:35:00,79201.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:36:00,79185.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:37:00,79185.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:38:00,79185.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:39:00,79187.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:40:00,79187.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:41:00,79197.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:42:00,79165.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:43:00,79183.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:44:00,79155.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:45:00,79149.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:46:00,79170.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:47:00,79158.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:48:00,79177.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:49:00,79203.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:50:00,79217.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:51:00,79209.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:52:00,79217.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:53:00,79186.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:54:00,79178.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:55:00,79216.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:56:00,79216.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:57:00,79207.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:58:00,79200.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T20:59:00,79207.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:00:00,79229.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:01:00,79224.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:02:00,79207.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:03:00,79215.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:04:00,79204.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:05:00,79199.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:06:00,79199.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:07:00,79178.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:08:00,79178.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:09:00,79178.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:10:00,79178.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:11:00,79191.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:12:00,79191.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:13:00,79194.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:14:00,79239.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:15:00,79187.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:16:00,79200.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:17:00,79196.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:18:00,79182.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:19:00,79222.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:20:00,79218.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:21:00,79220.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:22:00,79220.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:23:00,79220.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:24:00,79220.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:25:00,79211.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:26:00,79206.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:27:00,79206.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:28:00,79190.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:29:00,79194.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:30:00,79199.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:31:00,79199.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:32:00,79184.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:33:00,79178.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:34:00,79178.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:35:00,79167.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:36:00,79174.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:37:00,79174.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:38:00,79183.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:39:00,79183.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:40:00,79159.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:41:00,79164.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:42:00,79164.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:43:00,79195.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:44:00,79154.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:45:00,79159.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:46:00,79182.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:47:00,79160.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:48:00,79168.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:49:00,79150.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:50:00,79150.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:51:00,79136.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:52:00,79140.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:53:00,79171.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:54:00,79150.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:55:00,79160.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:56:00,79161.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:57:00,79168.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:58:00,79181.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T21:59:00,79129.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:00:00,79129.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:01:00,79072.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:02:00,79122.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:03:00,79150.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:04:00,79156.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:05:00,79123.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:06:00,79154.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:07:00,79164.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:08:00,79164.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:09:00,79168.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:10:00,79173.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:11:00,79133.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:12:00,79141.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:13:00,79129.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:14:00,79118.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:15:00,79112.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:16:00,79016.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:17:00,79062.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:18:00,79063.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:19:00,79033.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:20:00,79034.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:21:00,79058.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:22:00,79071.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:23:00,79119.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:24:00,79144.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:25:00,79129.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:26:00,79144.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:27:00,79167.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:28:00,79108.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:29:00,79065.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:30:00,79018.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:31:00,79028.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:32:00,79049.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:33:00,79037.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:34:00,79021.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:35:00,79008.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:36:00,79001.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:37:00,78955.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:38:00,78942.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:39:00,78833.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:40:00,78823.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:41:00,78808.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:42:00,78824.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:43:00,78823.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:44:00,78788.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:45:00,78823.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:46:00,78880.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:47:00,78900.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:48:00,78902.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:49:00,78921.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:50:00,78922.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:51:00,78918.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:52:00,78928.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:53:00,78900.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:54:00,78904.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:55:00,78914.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:56:00,78908.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:57:00,78855.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:58:00,78916.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T22:59:00,78916.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:00:00,78935.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:01:00,78950.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:02:00,78955.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:03:00,78966.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:04:00,78940.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:05:00,78975.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:06:00,79000.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:07:00,79076.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:08:00,79099.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:09:00,79083.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:10:00,79086.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:11:00,79086.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:12:00,79091.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:13:00,79086.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:14:00,79093.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:15:00,79068.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:16:00,79049.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:17:00,79043.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:18:00,79024.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:19:00,79077.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:20:00,79030.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:21:00,79023.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:22:00,79015.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:23:00,78934.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:24:00,78960.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:25:00,79000.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:26:00,78986.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:27:00,78999.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:28:00,78978.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:29:00,78974.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:30:00,78968.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:31:00,78947.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:32:00,78978.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:33:00,78995.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:34:00,78964.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:35:00,78986.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:36:00,78978.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:37:00,78989.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:38:00,79002.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:39:00,79002.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:40:00,79017.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:41:00,79018.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:42:00,79041.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:43:00,79049.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:44:00,79093.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:45:00,79086.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:46:00,79097.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:47:00,79133.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:48:00,79152.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:49:00,79158.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:50:00,79129.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:51:00,79128.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:52:00,79117.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:53:00,79126.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:54:00,79117.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:55:00,79117.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:56:00,79085.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:57:00,79095.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:58:00,79100.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T23:59:00,79075.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-08T00:00:00,79076.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-08T00:01:00,79044.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-08T00:02:00,79044.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-08T00:03:00,79056.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
