ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T14:45:27Z,428,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1497 mom_bps=-0.09034158 spread_bps=0.09030000
2026-03-03T14:45:33Z,429,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09030000
2026-03-03T14:45:39Z,430,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09030000
2026-03-03T14:45:45Z,431,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3141 mom_bps=0.00000000 spread_bps=1.64120000
2026-03-03T14:47:19Z,432,BUY,FILLED,66403.70000000,66552.90000000,0.00900000,22.46862750,1.34280000,trailing_stop,radar=short conf=0.7883 size_note=strong_conf_full soft=1 pct=0.22468628
2026-03-03T14:47:25Z,433,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3263 mom_bps=0.00000000 spread_bps=1.08210000
2026-03-03T14:47:30Z,434,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.233 mom_bps=0.00000000 spread_bps=5.34790000
2026-03-03T14:47:44Z,435,BUY,FILLED,66567.90000000,66481.50000000,0.00900000,-12.97922873,-0.77760000,stop_loss,radar=long conf=0.6592 size_note=strong_conf_full soft=1 pct=-0.12979229
2026-03-03T14:47:50Z,436,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13550000
2026-03-03T14:47:55Z,437,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3309 mom_bps=0.00000000 spread_bps=0.87290000
2026-03-03T14:48:00Z,438,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2917 mom_bps=0.00000000 spread_bps=2.66340000
2026-03-03T14:48:06Z,439,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2259 mom_bps=0.00000000 spread_bps=5.67120000
2026-03-03T14:48:11Z,440,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.23670000
2026-03-03T14:48:17Z,441,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2852 mom_bps=0.00000000 spread_bps=2.96430000
2026-03-03T14:48:22Z,442,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=5.18536555 spread_bps=16.23910000
2026-03-03T14:48:27Z,443,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:48:38Z,444,BUY,FILLED,66567.90000000,66460.00000000,0.00900000,-16.20901365,-0.97110000,stop_loss,radar=long conf=0.9831 size_note=strong_conf_full soft=1 pct=-0.16209014
2026-03-03T14:48:44Z,445,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2352 mom_bps=0.00000000 spread_bps=5.24850000
2026-03-03T14:48:50Z,446,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=9.42550000
2026-03-03T14:48:55Z,447,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3352 mom_bps=0.00000000 spread_bps=0.67660000
2026-03-03T14:49:01Z,448,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39130000
2026-03-03T14:49:06Z,449,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=19.48390000
2026-03-03T14:49:11Z,450,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3421 mom_bps=0.00000000 spread_bps=0.36130000
2026-03-03T14:49:18Z,451,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3421 mom_bps=0.00000000 spread_bps=0.36130000
2026-03-03T14:49:24Z,452,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2805 mom_bps=0.00000000 spread_bps=3.17610000
2026-03-03T14:49:30Z,453,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3371 mom_bps=0.00000000 spread_bps=0.58760000
2026-03-03T14:49:36Z,454,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3101 mom_bps=0.00000000 spread_bps=1.82300000
2026-03-03T14:50:45Z,455,BUY,FILLED,66374.20000000,66289.90000000,0.00900000,-12.70071805,-0.75870000,stop_loss,radar=long conf=0.8861 size_note=strong_conf_full soft=1 pct=-0.12700718
2026-03-03T14:50:51Z,456,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2075 mom_bps=0.00000000 spread_bps=6.51260000
2026-03-03T14:50:57Z,457,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03010000
2026-03-03T14:51:02Z,458,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03010000
2026-03-03T14:51:08Z,459,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03010000
2026-03-03T14:51:15Z,460,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3424 mom_bps=0.00000000 spread_bps=0.34670000
2026-03-03T14:51:20Z,461,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2403 mom_bps=0.00000000 spread_bps=5.01650000
2026-03-03T14:51:26Z,462,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-03-03T14:51:32Z,463,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-03-03T14:51:37Z,464,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0251 mom_bps=-0.01505707 spread_bps=0.01510000
2026-03-03T14:51:43Z,465,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01510000
2026-03-03T14:51:48Z,466,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1704 mom_bps=0.10539962 spread_bps=0.48180000
2026-03-03T14:51:54Z,467,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3358 mom_bps=0.00000000 spread_bps=0.64740000
2026-03-03T14:51:59Z,468,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_bps=0.00000000 spread_bps=0.42160000
2026-03-03T14:52:05Z,469,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3306 mom_bps=0.00000000 spread_bps=0.88830000
2026-03-03T14:52:10Z,470,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2848 mom_bps=0.00000000 spread_bps=2.98240000
2026-03-03T14:52:20Z,471,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:52:25Z,472,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.268 mom_bps=0.00000000 spread_bps=3.75030000
2026-03-03T14:52:31Z,473,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3365 mom_bps=0.00000000 spread_bps=0.61750000
2026-03-03T14:52:36Z,474,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3309 mom_bps=0.00000000 spread_bps=0.87320000
2026-03-03T14:52:42Z,475,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3006 mom_bps=0.00000000 spread_bps=2.25800000
2026-03-03T14:52:48Z,476,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:52:53Z,477,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13540000
2026-03-03T14:52:59Z,478,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13540000
2026-03-03T14:53:04Z,479,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16550000
2026-03-03T14:53:10Z,480,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3444 mom_bps=0.00000000 spread_bps=0.25580000
2026-03-03T14:53:15Z,481,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03010000
2026-03-03T14:53:21Z,482,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3411 mom_bps=0.00000000 spread_bps=0.40630000
2026-03-03T14:53:26Z,483,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:53:32Z,484,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:53:38Z,485,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1493 mom_bps=-0.09008887 spread_bps=0.09010000
2026-03-03T14:53:43Z,486,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1493 mom_bps=0.09008968 spread_bps=0.09010000
2026-03-03T14:53:50Z,487,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:53:56Z,488,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:54:01Z,489,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:54:07Z,490,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:54:12Z,491,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1466 mom_bps=0.09008968 spread_bps=0.37540000
2026-03-03T14:54:38Z,492,BUY,FILLED,66616.20000000,66660.70000000,0.00900000,6.68005680,0.40050000,trailing_stop,radar=long conf=0.8443 size_note=strong_conf_full soft=1 pct=0.06680057
2026-03-03T14:54:44Z,493,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.94830000
2026-03-03T14:54:50Z,494,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13490000
2026-03-03T14:54:56Z,495,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13490000
2026-03-03T14:55:01Z,496,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13490000
2026-03-03T14:55:06Z,497,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13490000
2026-03-03T14:55:12Z,498,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.223 mom_bps=-0.13491312 spread_bps=0.13490000
2026-03-03T14:55:18Z,499,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2973 mom_bps=0.17988739 spread_bps=0.13490000
2026-03-03T14:56:04Z,500,BUY,FILLED,66707.20000000,66706.80000000,0.00900000,-0.05996354,-0.00360000,trailing_stop,radar=long conf=0.5856 size_note=strong_conf_full soft=1 pct=-0.00059964
2026-03-03T14:56:09Z,501,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2422 mom_bps=0.00000000 spread_bps=4.92990000
2026-03-03T14:56:14Z,502,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2956 mom_bps=0.00000000 spread_bps=2.48800000
2026-03-03T14:56:20Z,503,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2173 mom_bps=0.00000000 spread_bps=6.06640000
2026-03-03T14:56:25Z,504,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3021 mom_bps=0.00000000 spread_bps=2.18770000
2026-03-03T14:56:31Z,505,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3031 mom_bps=0.00000000 spread_bps=2.14280000
2026-03-03T14:56:36Z,506,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3212 mom_bps=0.00000000 spread_bps=1.31810000
2026-03-03T14:56:41Z,507,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2651 mom_bps=0.00000000 spread_bps=3.87950000
2026-03-03T14:57:03Z,508,BUY,FILLED,66738.50000000,66691.70000000,0.00900000,-7.01244409,-0.42120000,stop_loss,radar=long conf=0.6209 size_note=strong_conf_full soft=1 pct=-0.07012444
2026-03-03T14:57:08Z,509,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.2624 mom_bps=-0.31488176 spread_bps=10.79970000
2026-03-03T14:57:14Z,510,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16510000
2026-03-03T14:57:19Z,511,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01500000
2026-03-03T14:57:24Z,512,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16510000
2026-03-03T14:57:30Z,513,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3405 mom_bps=0.00000000 spread_bps=0.43520000
2026-03-03T14:57:35Z,514,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.45020000
2026-03-03T14:57:41Z,515,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3283 mom_bps=0.00000000 spread_bps=0.99040000
2026-03-03T14:57:47Z,516,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_bps=0.00000000 spread_bps=0.37510000
2026-03-03T14:58:30Z,517,BUY,FILLED,66643.20000000,66647.90000000,0.00900000,0.70524825,0.04230000,trailing_stop,radar=long conf=0.7448 size_note=strong_conf_full soft=1 pct=0.00705248
2026-03-03T14:58:36Z,518,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.42500000
2026-03-03T14:58:41Z,519,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=13.62000000
2026-03-03T14:58:47Z,520,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10520000
2026-03-03T14:58:52Z,521,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1741 mom_bps=-0.10516258 spread_bps=0.10520000
2026-03-03T14:58:58Z,522,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10520000
2026-03-03T14:59:03Z,523,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3444 mom_bps=0.00000000 spread_bps=0.25540000
2026-03-03T14:59:08Z,524,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3444 mom_bps=0.00000000 spread_bps=0.25540000
2026-03-03T14:59:14Z,525,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:59:19Z,526,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3447 mom_bps=0.00000000 spread_bps=0.24040000
2026-03-03T14:59:25Z,527,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01500000
2026-03-03T14:59:31Z,528,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03010000
2026-03-03T14:59:36Z,529,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.06010000
2026-03-03T14:59:42Z,530,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_bps=0.00000000 spread_bps=0.54090000
2026-03-03T14:59:47Z,531,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_bps=0.00000000 spread_bps=0.54090000
2026-03-03T14:59:53Z,532,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3415 mom_bps=0.00000000 spread_bps=0.39070000
2026-03-03T14:59:58Z,533,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2881 mom_bps=0.18031555 spread_bps=0.66110000
2026-03-03T15:00:59Z,534,BUY,FILLED,66544.00000000,66609.20000000,0.00900000,9.79802837,0.58680000,trailing_stop,radar=short conf=0.9099 size_note=strong_conf_full soft=1 pct=0.09798028
2026-03-03T15:01:04Z,535,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3273 mom_bps=0.00000000 spread_bps=1.03590000
2026-03-03T15:01:11Z,536,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3273 mom_bps=0.00000000 spread_bps=1.03590000
2026-03-03T15:01:17Z,537,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.68260000
2026-03-03T15:01:34Z,538,BUY,FILLED,66602.30000000,66617.60000000,0.00900000,2.29721796,0.13770000,trailing_stop,radar=short conf=0.7769 size_note=strong_conf_full soft=1 pct=0.02297218
2026-03-03T15:01:39Z,539,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13510000
2026-03-03T15:01:45Z,540,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2853 mom_bps=0.00000000 spread_bps=2.95720000
2026-03-03T15:01:51Z,541,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2942 mom_bps=0.00000000 spread_bps=2.55190000
2026-03-03T15:01:56Z,542,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22520000
2026-03-03T15:02:01Z,543,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3415 mom_bps=0.00000000 spread_bps=0.39030000
2026-03-03T15:02:07Z,544,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3287 mom_bps=0.00000000 spread_bps=0.97570000
2026-03-03T15:02:59Z,545,BUY,FILLED,66616.70000000,66617.60000000,0.00900000,0.13510126,0.00810000,trailing_stop,radar=short conf=0.6743 size_note=strong_conf_full soft=1 pct=0.00135101
2026-03-03T15:03:05Z,546,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01500000
2026-03-03T15:03:10Z,547,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01500000
2026-03-03T15:03:16Z,548,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01500000
2026-03-03T15:03:21Z,549,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30030000
2026-03-03T15:03:26Z,550,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30030000
2026-03-03T15:03:32Z,551,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0491 mom_bps=0.03003287 spread_bps=0.30030000
2026-03-03T15:04:26Z,552,BUY,FILLED,66598.60000000,66565.10000000,0.00900000,-5.03013577,-0.30150000,trailing_stop,radar=long conf=0.9052 size_note=strong_conf_full soft=1 pct=-0.05030136
2026-03-03T15:04:32Z,553,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03000000
2026-03-03T15:04:37Z,554,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3214 mom_bps=0.00000000 spread_bps=1.30700000
2026-03-03T15:06:08Z,555,BUY,FILLED,66543.10000000,66619.50000000,0.00900000,11.48128055,0.68760000,trailing_stop,radar=short conf=0.7343 size_note=strong_conf_full soft=1 pct=0.11481281
2026-03-03T15:06:14Z,556,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2522 mom_bps=0.00000000 spread_bps=4.47120000
2026-03-03T15:06:20Z,557,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1755 mom_bps=0.00000000 spread_bps=7.97930000
2026-03-03T15:06:25Z,558,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.09200000
2026-03-03T15:06:31Z,559,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=8.72680000
2026-03-03T15:06:36Z,560,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.03010000
2026-03-03T15:06:42Z,561,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04500000
2026-03-03T15:07:50Z,562,BUY,FILLED,66709.10000000,66691.80000000,0.00900000,-2.59334933,-0.15570000,trailing_stop,radar=long conf=0.9878 size_note=strong_conf_full soft=1 pct=-0.02593349
2026-03-03T15:07:56Z,563,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_bps=0.00000000 spread_bps=0.52480000
2026-03-03T15:08:02Z,564,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22500000
2026-03-03T15:08:07Z,565,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T15:08:21Z,566,BUY,FILLED,66674.10000000,66614.40000000,0.00900000,-8.95400163,-0.53730000,stop_loss,radar=long conf=0.5151 size_note=strong_conf_full soft=1 pct=-0.08954002
2026-03-03T15:08:27Z,567,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T15:08:32Z,568,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1493 mom_bps=0.09007102 spread_bps=0.09010000
2026-03-03T15:08:38Z,569,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T15:10:09Z,570,BUY,FILLED,66613.20000000,66681.30000000,0.00900000,10.22319901,0.61290000,trailing_stop,radar=long conf=0.3739 size_note=strong_conf_full soft=1 pct=0.10223199
2026-03-03T15:10:16Z,571,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3415 mom_bps=0.00000000 spread_bps=0.38990000
2026-03-03T15:10:21Z,572,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3365 mom_bps=0.00000000 spread_bps=0.61490000
2026-03-03T15:10:27Z,573,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3195 mom_bps=0.00000000 spread_bps=1.39470000
2026-03-03T15:12:05Z,574,BUY,FILLED,66641.90000000,66593.00000000,0.00900000,-7.33772597,-0.44010000,stop_loss,radar=short conf=0.9906 size_note=strong_conf_full soft=1 pct=-0.07337726
2026-03-03T15:12:11Z,575,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01500000
2026-03-03T15:12:16Z,576,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16490000
2026-03-03T15:12:22Z,577,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16490000
2026-03-03T15:12:27Z,578,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2548 mom_bps=0.16492867 spread_bps=1.16940000
2026-03-03T15:13:15Z,579,BUY,FILLED,66710.20000000,66734.50000000,0.00900000,3.64262137,0.21870000,trailing_stop,radar=long conf=0.8623 size_note=strong_conf_full soft=1 pct=0.03642621
2026-03-03T15:13:21Z,580,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3441 mom_bps=0.00000000 spread_bps=0.26970000
2026-03-03T15:13:27Z,581,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2835 mom_bps=0.00000000 spread_bps=3.04090000
2026-03-03T15:13:32Z,582,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2853 mom_bps=0.17978390 spread_bps=0.76420000
2026-03-03T15:13:53Z,583,BUY,FILLED,66755.80000000,66701.20000000,0.00900000,-8.17906459,-0.49140000,stop_loss,radar=long conf=0.9129 size_note=strong_conf_full soft=1 pct=-0.08179065
2026-03-03T15:13:59Z,584,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3339 mom_bps=0.00000000 spread_bps=0.73470000
2026-03-03T15:14:05Z,585,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.329 mom_bps=0.00000000 spread_bps=0.95960000
2026-03-03T15:14:11Z,586,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.03000000
