ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T14:14:56Z,5919,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:59Z,5920,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:03Z,5921,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:06Z,5922,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:09Z,5923,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:13Z,5924,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:16Z,5925,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:20Z,5926,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:23Z,5927,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:27Z,5928,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:30Z,5929,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:34Z,5930,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:37Z,5931,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:40Z,5932,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:44Z,5933,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:48Z,5934,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:51Z,5935,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:54Z,5936,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:15:58Z,5937,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:01Z,5938,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:05Z,5939,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:08Z,5940,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:12Z,5941,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:15Z,5942,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:19Z,5943,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:22Z,5944,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:25Z,5945,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:29Z,5946,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:32Z,5947,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:36Z,5948,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:39Z,5949,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:42Z,5950,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:46Z,5951,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:49Z,5952,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:53Z,5953,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:56Z,5954,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:16:59Z,5955,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:03Z,5956,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:06Z,5957,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:09Z,5958,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:13Z,5959,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:16Z,5960,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:20Z,5961,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:23Z,5962,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:26Z,5963,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:30Z,5964,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:33Z,5965,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:36Z,5966,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:40Z,5967,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:43Z,5968,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:47Z,5969,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:50Z,5970,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:53Z,5971,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:17:57Z,5972,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:00Z,5973,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:04Z,5974,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:07Z,5975,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:10Z,5976,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:14Z,5977,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:17Z,5978,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:21Z,5979,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:24Z,5980,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:28Z,5981,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:31Z,5982,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:35Z,5983,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:38Z,5984,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:41Z,5985,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:45Z,5986,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:48Z,5987,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:52Z,5988,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:55Z,5989,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:18:59Z,5990,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:02Z,5991,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:05Z,5992,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:09Z,5993,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:12Z,5994,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:16Z,5995,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:19Z,5996,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:23Z,5997,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:26Z,5998,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:30Z,5999,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:33Z,6000,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:36Z,6001,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:40Z,6002,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:43Z,6003,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:47Z,6004,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:50Z,6005,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:54Z,6006,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:19:57Z,6007,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:01Z,6008,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:04Z,6009,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:07Z,6010,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:11Z,6011,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:14Z,6012,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:18Z,6013,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:21Z,6014,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:25Z,6015,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:28Z,6016,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:31Z,6017,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:34Z,6018,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:38Z,6019,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:41Z,6020,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:45Z,6021,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:49Z,6022,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:55Z,6023,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:20:59Z,6024,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:21:02Z,6025,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:21:06Z,6026,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:25:07Z,1,SELL,FILLED,71585.00000000,71569.90000000,0.01700000,2.10938046,0.25670000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=0.02109380
2026-03-04T14:27:46Z,2,SELL,FILLED,71560.00000000,71553.70000000,0.00800000,0.88038010,0.05040000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00880380
2026-03-04T14:28:28Z,3,SELL,FILLED,71553.80000000,71623.90000000,0.00800000,-9.79682421,-0.56080000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.09796824
2026-03-04T14:28:43Z,4,SELL,FILLED,71627.00000000,71665.90000000,0.00800000,-5.43091292,-0.31120000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.05430913
2026-03-04T14:30:58Z,5,SELL,FILLED,71665.80000000,71739.60000000,0.00800000,-10.29779895,-0.59040000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.10297799
2026-03-04T14:31:18Z,6,SELL,FILLED,71739.60000000,71799.30000000,0.00800000,-8.32176371,-0.47760000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.08321764
2026-03-04T14:31:29Z,7,SELL,FILLED,71782.00000000,71894.90000000,0.00800000,-15.72817698,-0.90320000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.15728177
2026-03-04T14:31:48Z,8,SELL,FILLED,71898.20000000,72000.00000000,0.00800000,-14.15890801,-0.81440000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.14158908
2026-03-04T14:32:29Z,9,SELL,FILLED,72000.00000000,72133.30000000,0.00800000,-18.51388889,-1.06640000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.18513889
2026-03-04T14:32:59Z,10,SELL,FILLED,72420.70000000,72420.60000000,0.00400000,0.01380821,0.00040000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00013808
2026-03-04T14:33:08Z,11,SELL,FILLED,71945.80000000,72351.00000000,0.00800000,-56.32017435,-3.24160000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.56320174
2026-03-04T14:33:17Z,12,SELL,FILLED,71924.10000000,72381.00000000,0.00800000,-63.52529959,-3.65520000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.63525300
2026-03-04T14:33:43Z,13,SELL,FILLED,72415.10000000,72415.00000000,0.01000000,0.01380927,0.00100000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00013809
2026-03-04T14:34:50Z,14,SELL,FILLED,72222.60000000,72222.70000000,0.01000000,-0.01384608,-0.00100000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00013846
2026-03-04T14:35:03Z,15,SELL,FILLED,72120.90000000,72222.90000000,0.01000000,-14.14291835,-1.02000000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.14142918
2026-03-04T14:35:13Z,16,SELL,FILLED,72223.90000000,72412.40000000,0.01000000,-26.09939369,-1.88500000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.26099394
2026-03-04T14:35:37Z,17,SELL,FILLED,72412.40000000,72388.10000000,0.01000000,3.35577884,0.24300000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.03355779
2026-03-04T14:36:08Z,18,SELL,FILLED,72305.10000000,72217.00000000,0.01000000,12.18447938,0.88100000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.12184479
2026-03-04T14:36:25Z,19,SELL,FILLED,72151.20000000,72207.00000000,0.01000000,-7.73375911,-0.55800000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07733759
2026-03-04T14:38:19Z,20,SELL,FILLED,72257.90000000,71831.70000000,0.01000000,58.98317001,4.26200000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.58983170
2026-03-04T14:38:31Z,21,SELL,FILLED,71831.70000000,71901.40000000,0.01000000,-9.70323687,-0.69700000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.09703237
2026-03-04T14:39:03Z,22,SELL,FILLED,71916.70000000,71928.50000000,0.01000000,-1.64078719,-0.11800000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.01640787
2026-03-04T14:39:55Z,23,SELL,FILLED,71948.10000000,71813.40000000,0.01000000,18.72182865,1.34700000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.18721829
2026-03-04T14:40:34Z,24,SELL,FILLED,71849.20000000,71892.40000000,0.01000000,-6.01259304,-0.43200000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.06012593
2026-03-04T14:41:03Z,25,SELL,FILLED,71892.40000000,71946.00000000,0.01000000,-7.45558640,-0.53600000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07455586
2026-03-04T14:41:42Z,26,SELL,FILLED,71950.90000000,71992.30000000,0.01000000,-5.75392386,-0.41400000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.05753924
2026-03-04T14:42:28Z,27,SELL,FILLED,71894.40000000,71800.10000000,0.01000000,13.11645970,0.94300000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.13116460
2026-03-04T14:45:10Z,28,SELL,FILLED,71794.00000000,71469.90000000,0.01000000,45.14304817,3.24100000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.45143048
2026-03-04T14:46:14Z,29,SELL,FILLED,71468.20000000,71457.50000000,0.01000000,1.49716937,0.10700000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.01497169
2026-03-04T14:46:30Z,30,SELL,FILLED,71481.10000000,71447.20000000,0.01000000,4.74251236,0.33900000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.04742512
2026-03-04T14:46:43Z,31,SELL,FILLED,71395.20000000,71481.00000000,0.01000000,-12.01761463,-0.85800000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.12017615
2026-03-04T14:47:43Z,32,SELL,FILLED,71391.90000000,71453.80000000,0.01000000,-8.67045141,-0.61900000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.08670451
2026-03-04T14:48:18Z,33,SELL,FILLED,71453.80000000,71553.60000000,0.01000000,-13.96706683,-0.99800000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.13967067
2026-03-04T14:50:18Z,34,SELL,FILLED,71553.60000000,71649.30000000,0.01000000,-13.37458912,-0.95700000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.13374589
2026-03-04T14:50:45Z,35,SELL,FILLED,71649.20000000,71591.10000000,0.01200000,8.10895307,0.69720000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.08108953
2026-03-04T14:51:19Z,36,SELL,FILLED,71595.70000000,71654.20000000,0.01200000,-8.17088177,-0.70200000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.08170882
2026-03-04T14:52:00Z,37,SELL,FILLED,71654.60000000,71650.00000000,0.01200000,0.64196855,0.05520000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00641969
2026-03-04T14:53:58Z,38,SELL,FILLED,71650.00000000,71704.30000000,0.01200000,-7.57850663,-0.65160000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.07578507
2026-03-04T14:55:03Z,39,SELL,FILLED,71677.50000000,71666.60000000,0.01200000,1.52070036,0.13080000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.01520700
2026-03-04T14:55:43Z,40,SELL,FILLED,71665.10000000,71596.70000000,0.01200000,9.54439469,0.82080000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.09544395
2026-03-04T14:56:19Z,41,SELL,FILLED,71597.20000000,71564.30000000,0.01200000,4.59515177,0.39480000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.04595152
2026-03-04T14:56:40Z,42,SELL,FILLED,71564.40000000,71668.60000000,0.01200000,-14.56031211,-1.25040000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.14560312
2026-03-04T14:58:31Z,43,SELL,FILLED,71704.30000000,71642.10000000,0.01200000,8.67451464,0.74640000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.08674515
2026-03-04T14:58:41Z,44,SELL,FILLED,71539.80000000,71668.60000000,0.01200000,-18.00396423,-1.54560000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.18003964
2026-03-04T15:00:23Z,45,SELL,FILLED,71688.00000000,71553.10000000,0.01200000,18.81765428,1.61880000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.18817654
2026-03-04T15:00:33Z,46,SELL,FILLED,71580.40000000,71704.20000000,0.01200000,-17.29523724,-1.48560000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.17295237
2026-03-04T15:00:50Z,47,SELL,FILLED,71510.60000000,71711.30000000,0.00600000,-28.06576927,-1.20420000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.28065769
2026-03-04T15:00:59Z,48,SELL,FILLED,71375.10000000,71757.60000000,0.01200000,-53.59011756,-4.59000000,stop_loss,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.53590118
2026-03-04T15:01:14Z,49,SELL,FILLED,71757.60000000,71751.90000000,0.01200000,0.79434095,0.06840000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.00794341
2026-03-04T15:01:39Z,50,SELL,FILLED,71898.10000000,71853.70000000,0.01200000,6.17540658,0.53280000,trailing_stop,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=0.06175407
2026-03-04T15:04:37Z,51,SELL,FILLED,71880.10000000,71880.10000000,0.01200000,-0.00000000,-0.00000000,timeout,radar=long conf=0.5 size_note=strong_conf_full soft=1 pct=-0.00000000
2026-03-04T15:04:46Z,52,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:04:50Z,53,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:04:53Z,54,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:04:56Z,55,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:00Z,56,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:03Z,57,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:07Z,58,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:10Z,59,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:14Z,60,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:17Z,61,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:21Z,62,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:24Z,63,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:27Z,64,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:31Z,65,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:34Z,66,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:38Z,67,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:41Z,68,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:44Z,69,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:48Z,70,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:51Z,71,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:54Z,72,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:05:58Z,73,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:01Z,74,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:05Z,75,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:08Z,76,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:11Z,77,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:15Z,78,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:18Z,79,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:22Z,80,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:25Z,81,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:29Z,82,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:32Z,83,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:36Z,84,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:39Z,85,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:43Z,86,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:47Z,87,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:50Z,88,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:54Z,89,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:06:57Z,90,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:01Z,91,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:04Z,92,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:08Z,93,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:11Z,94,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:15Z,95,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:18Z,96,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T15:07:22Z,97,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
