ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T22:04:11Z,1164,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
2026-03-04T22:04:19Z,1165,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06810000
2026-03-04T22:04:27Z,1166,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08180000
2026-03-04T22:04:36Z,1167,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0226 mom_bps=-0.01362979 spread_bps=0.06810000
2026-03-04T22:04:44Z,1168,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08180000
2026-03-04T22:04:53Z,1169,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08180000
2026-03-04T22:05:01Z,1170,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06810000
2026-03-04T22:05:09Z,1171,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06810000
2026-03-04T22:05:17Z,1172,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06810000
2026-03-04T22:05:25Z,1173,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08180000
2026-03-04T22:05:33Z,1174,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06810000
2026-03-04T22:05:41Z,1175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3321 mom_bps=0.00000000 spread_bps=0.81770000
2026-03-04T22:05:48Z,1176,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T22:05:57Z,1177,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3324 mom_bps=0.00000000 spread_bps=0.80420000
2026-03-04T22:06:05Z,1178,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3169 mom_bps=0.00000000 spread_bps=1.51280000
2026-03-04T22:06:13Z,1179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3115 mom_bps=0.00000000 spread_bps=1.75810000
2026-03-04T22:06:21Z,1180,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3044 mom_bps=0.00000000 spread_bps=2.08520000
2026-03-04T22:06:29Z,1181,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
2026-03-04T22:06:43Z,1182,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
2026-03-04T22:06:51Z,1183,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0227 mom_bps=-0.01363261 spread_bps=0.01360000
2026-03-04T22:06:59Z,1184,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24540000
2026-03-04T22:07:07Z,1185,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
2026-03-04T22:09:59Z,1186,BUY,FILLED,73345.20000000,73411.20000000,0.00800000,8.99854387,0.52800000,timeout,radar=short conf=0.9429 size_note=strong_conf_full soft=1 pct=0.08998544
2026-03-04T22:10:09Z,1187,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08170000
2026-03-04T22:10:18Z,1188,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
2026-03-04T22:10:26Z,1189,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0451 mom_bps=0.02724087 spread_bps=0.10900000
2026-03-04T22:10:35Z,1190,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_bps=0.00000000 spread_bps=0.09530000
2026-03-04T22:10:45Z,1191,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12260000
2026-03-04T22:10:52Z,1192,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3375 mom_bps=0.00000000 spread_bps=0.57200000
2026-03-04T22:11:01Z,1193,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3378 mom_bps=0.00000000 spread_bps=0.55840000
2026-03-04T22:12:19Z,1194,BUY,FILLED,73422.30000000,73367.60000000,0.00800000,-7.45005264,-0.43760000,stop_loss,radar=long conf=0.9387 size_note=strong_conf_full soft=1 pct=-0.07450053
2026-03-04T22:12:28Z,1195,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_bps=0.00000000 spread_bps=0.28630000
2026-03-04T22:12:36Z,1196,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12270000
2026-03-04T22:12:44Z,1197,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2263 mom_bps=0.13634157 spread_bps=0.06820000
2026-03-04T22:12:52Z,1198,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_bps=0.00000000 spread_bps=0.42260000
2026-03-04T22:14:02Z,1199,BUY,FILLED,73351.80000000,73297.70000000,0.00800000,-7.37541546,-0.43280000,stop_loss,radar=short conf=0.3833 size_note=strong_conf_full soft=1 pct=-0.07375415
2026-03-04T22:15:44Z,1200,BUY,FILLED,73273.40000000,73214.40000000,0.00800000,-8.05203525,-0.47200000,stop_loss,radar=short conf=0.9625 size_note=strong_conf_full soft=1 pct=-0.08052035
2026-03-04T22:15:53Z,1201,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10920000
2026-03-04T22:16:01Z,1202,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T22:16:09Z,1203,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1777 mom_bps=-0.10925603 spread_bps=0.38240000
2026-03-04T22:16:17Z,1204,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:16:25Z,1205,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:16:33Z,1206,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24580000
2026-03-04T22:16:41Z,1207,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24580000
2026-03-04T22:16:49Z,1208,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3383 mom_bps=0.00000000 spread_bps=0.53260000
2026-03-04T22:16:57Z,1209,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3201 mom_bps=0.00000000 spread_bps=1.36570000
2026-03-04T22:17:05Z,1210,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08200000
2026-03-04T22:17:15Z,1211,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3321 mom_bps=0.00000000 spread_bps=0.81940000
2026-03-04T22:17:23Z,1212,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3458 mom_bps=0.00000000 spread_bps=0.19120000
2026-03-04T22:17:31Z,1213,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0225 mom_bps=-0.01365747 spread_bps=0.20490000
2026-03-04T22:17:40Z,1214,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2031 mom_bps=0.12291891 spread_bps=0.13660000
2026-03-04T22:17:51Z,1215,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T22:17:59Z,1216,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T22:18:08Z,1217,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T22:18:18Z,1218,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T22:18:26Z,1219,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0226 mom_bps=0.01365749 spread_bps=0.08190000
2026-03-04T22:18:34Z,1220,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_bps=0.00000000 spread_bps=0.09560000
2026-03-04T22:18:42Z,1221,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12290000
2026-03-04T22:21:35Z,1222,BUY,FILLED,73214.40000000,73160.00000000,0.00800000,-7.43023230,-0.43520000,stop_loss,radar=short conf=0.9488 size_note=strong_conf_full soft=1 pct=-0.07430232
2026-03-04T22:21:44Z,1223,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T22:21:56Z,1224,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12300000
2026-03-04T22:22:08Z,1225,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3192 mom_bps=0.00000000 spread_bps=1.40770000
2026-03-04T22:22:23Z,1226,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_bps=0.00000000 spread_bps=0.09560000
2026-03-04T22:22:35Z,1227,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3261 mom_bps=0.00000000 spread_bps=1.09290000
2026-03-04T22:25:05Z,1228,BUY,FILLED,73197.80000000,73287.20000000,0.00800000,12.21348183,0.71520000,trailing_stop,radar=short conf=0.3182 size_note=strong_conf_full soft=1 pct=0.12213482
2026-03-04T22:25:14Z,1229,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3058 mom_bps=0.00000000 spread_bps=2.01940000
2026-03-04T22:25:21Z,1230,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_bps=0.00000000 spread_bps=0.84620000
2026-03-04T22:28:12Z,1231,BUY,FILLED,73277.00000000,73265.00000000,0.00800000,-1.63762163,-0.09600000,timeout,radar=long conf=0.8959 size_note=strong_conf_full soft=1 pct=-0.01637622
2026-03-04T22:28:22Z,1232,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0227 mom_bps=0.01364741 spread_bps=0.02730000
2026-03-04T22:28:30Z,1233,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0227 mom_bps=-0.01364739 spread_bps=0.04090000
2026-03-04T22:28:39Z,1234,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1801 mom_bps=0.10917880 spread_bps=0.16380000
2026-03-04T22:28:47Z,1235,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3052 mom_bps=0.00000000 spread_bps=2.04670000
2026-03-04T22:28:56Z,1236,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04090000
2026-03-04T22:30:30Z,1237,BUY,FILLED,73274.10000000,73210.80000000,0.00800000,-8.63879597,-0.50640000,stop_loss,radar=short conf=0.8738 size_note=strong_conf_full soft=1 pct=-0.08638796
2026-03-04T22:30:38Z,1238,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
2026-03-04T22:32:50Z,1239,BUY,FILLED,73265.90000000,73209.60000000,0.00800000,-7.68433883,-0.45040000,stop_loss,radar=long conf=0.5644 size_note=strong_conf_full soft=1 pct=-0.07684339
2026-03-04T22:32:59Z,1240,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3413 mom_bps=0.00000000 spread_bps=0.39620000
2026-03-04T22:33:08Z,1241,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3416 mom_bps=0.00000000 spread_bps=0.38260000
2026-03-04T22:33:16Z,1242,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21860000
2026-03-04T22:33:24Z,1243,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3267 mom_bps=0.00000000 spread_bps=1.06570000
2026-03-04T22:33:33Z,1244,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3452 mom_bps=0.00000000 spread_bps=0.21860000
2026-03-04T22:33:41Z,1245,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0224 mom_bps=-0.01366445 spread_bps=0.23230000
2026-03-04T22:33:49Z,1246,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.338 mom_bps=0.00000000 spread_bps=0.54660000
2026-03-04T22:33:56Z,1247,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3458 mom_bps=0.00000000 spread_bps=0.19130000
2026-03-04T22:34:05Z,1248,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3153 mom_bps=-0.19133159 spread_bps=0.17770000
2026-03-04T22:34:13Z,1249,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24600000
2026-03-04T22:34:21Z,1250,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T22:34:30Z,1251,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T22:34:39Z,1252,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3306 mom_bps=0.00000000 spread_bps=0.88840000
2026-03-04T22:34:48Z,1253,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3255 mom_bps=0.00000000 spread_bps=1.12070000
2026-03-04T22:34:56Z,1254,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2931 mom_bps=-0.19136114 spread_bps=1.29840000
2026-03-04T22:35:04Z,1255,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3165 mom_bps=0.00000000 spread_bps=1.53070000
2026-03-04T22:35:13Z,1256,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3458 mom_bps=0.00000000 spread_bps=0.19140000
2026-03-04T22:35:21Z,1257,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3007 mom_bps=-0.19137055 spread_bps=0.91580000
2026-03-04T22:35:30Z,1258,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3228 mom_bps=0.00000000 spread_bps=1.24390000
2026-03-04T22:35:48Z,1259,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3099 mom_bps=0.00000000 spread_bps=1.83170000
2026-03-04T22:35:57Z,1260,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3099 mom_bps=0.00000000 spread_bps=1.83170000
2026-03-04T22:36:05Z,1261,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3353 mom_bps=0.00000000 spread_bps=0.66990000
2026-03-04T22:36:30Z,1262,BUY,FILLED,73141.50000000,73072.80000000,0.00800000,-9.39275240,-0.54960000,stop_loss,radar=short conf=0.665 size_note=strong_conf_full soft=1 pct=-0.09392752
2026-03-04T22:36:40Z,1263,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:36:49Z,1264,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2899 mom_bps=0.17790843 spread_bps=0.35580000
2026-03-04T22:36:58Z,1265,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3389 mom_bps=0.00000000 spread_bps=0.50630000
2026-03-04T22:39:50Z,1266,BUY,FILLED,73077.00000000,73064.60000000,0.00800000,-1.69684032,-0.09920000,timeout,radar=short conf=0.5463 size_note=strong_conf_full soft=1 pct=-0.01696840
2026-03-04T22:39:59Z,1267,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04110000
2026-03-04T22:40:07Z,1268,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T22:40:15Z,1269,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0227 mom_bps=0.01368656 spread_bps=0.08210000
2026-03-04T22:40:23Z,1270,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10950000
2026-03-04T22:40:31Z,1271,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1351 mom_bps=0.08211934 spread_bps=0.20530000
2026-03-04T22:40:39Z,1272,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1077 mom_bps=0.06842351 spread_bps=0.88950000
2026-03-04T22:40:47Z,1273,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3416 mom_bps=0.00000000 spread_bps=0.38320000
2026-03-04T22:40:55Z,1274,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0205 mom_bps=-0.01368654 spread_bps=1.65580000
2026-03-04T22:41:03Z,1275,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3135 mom_bps=0.00000000 spread_bps=1.66950000
2026-03-04T22:41:12Z,1276,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0204 mom_bps=-0.01368654 spread_bps=1.66950000
2026-03-04T22:43:00Z,1277,BUY,FILLED,73061.60000000,73007.60000000,0.00800000,-7.39102347,-0.43200000,stop_loss,radar=short conf=0.5715 size_note=strong_conf_full soft=1 pct=-0.07391023
2026-03-04T22:43:08Z,1278,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2341 mom_bps=0.00000000 spread_bps=5.29660000
2026-03-04T22:43:16Z,1279,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3218 mom_bps=0.00000000 spread_bps=1.28760000
2026-03-04T22:43:24Z,1280,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-04T22:43:32Z,1281,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2424 mom_bps=0.00000000 spread_bps=4.92020000
2026-03-04T22:43:40Z,1282,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-04T22:43:49Z,1283,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2861 mom_bps=0.00000000 spread_bps=2.91990000
2026-03-04T22:43:57Z,1284,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:44:05Z,1285,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08230000
2026-03-04T22:44:13Z,1286,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2888 mom_bps=0.00000000 spread_bps=2.79780000
2026-03-04T22:44:22Z,1287,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3257 mom_bps=0.00000000 spread_bps=1.11090000
2026-03-04T22:44:31Z,1288,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1129 mom_bps=0.06857300 spread_bps=0.19200000
2026-03-04T22:44:39Z,1289,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08230000
2026-03-04T22:44:47Z,1290,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2669 mom_bps=0.00000000 spread_bps=3.79850000
2026-03-04T22:44:56Z,1291,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0897 mom_bps=0.05487119 spread_bps=0.30180000
2026-03-04T22:45:04Z,1292,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30180000
2026-03-04T22:45:13Z,1293,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:45:21Z,1294,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13720000
2026-03-04T22:45:30Z,1295,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:45:39Z,1296,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3407 mom_bps=0.00000000 spread_bps=0.42530000
2026-03-04T22:45:47Z,1297,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3329 mom_bps=0.00000000 spread_bps=0.78200000
2026-03-04T22:46:14Z,1298,BUY,FILLED,72835.50000000,72855.50000000,0.00800000,2.74591374,0.16000000,trailing_stop,radar=short conf=0.5327 size_note=strong_conf_full soft=1 pct=0.02745914
2026-03-04T22:46:23Z,1299,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24730000
2026-03-04T22:46:31Z,1300,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2638 mom_bps=0.00000000 spread_bps=3.94210000
2026-03-04T22:47:07Z,1301,BUY,FILLED,72772.70000000,72782.60000000,0.00800000,1.36040026,0.07920000,trailing_stop,radar=short conf=0.7734 size_note=strong_conf_full soft=1 pct=0.01360400
2026-03-04T22:47:15Z,1302,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.48090000
2026-03-04T22:47:23Z,1303,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:47:32Z,1304,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:47:46Z,1305,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:47:54Z,1306,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04120000
2026-03-04T22:48:02Z,1307,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05490000
2026-03-04T22:50:54Z,1308,BUY,FILLED,72782.10000000,72780.40000000,0.00800000,-0.23357391,-0.01360000,timeout,radar=short conf=0.9991 size_note=strong_conf_full soft=1 pct=-0.00233574
2026-03-04T22:51:03Z,1309,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3413 mom_bps=0.00000000 spread_bps=0.39850000
2026-03-04T22:51:12Z,1310,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:51:20Z,1311,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0229 mom_bps=0.01374365 spread_bps=0.01370000
2026-03-04T22:51:28Z,1312,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2938 mom_bps=0.00000000 spread_bps=2.56890000
2026-03-04T22:51:36Z,1313,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3052 mom_bps=0.00000000 spread_bps=2.04670000
2026-03-04T22:53:58Z,1314,BUY,FILLED,72799.90000000,72741.60000000,0.00800000,-8.00825276,-0.46640000,stop_loss,radar=long conf=0.945 size_note=strong_conf_full soft=1 pct=-0.08008253
2026-03-04T22:54:06Z,1315,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05500000
2026-03-04T22:54:14Z,1316,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05500000
2026-03-04T22:54:22Z,1317,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3295 mom_bps=0.00000000 spread_bps=0.93540000
2026-03-04T22:54:31Z,1318,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T22:56:08Z,1319,BUY,FILLED,72685.70000000,72631.40000000,0.00800000,-7.47052034,-0.43440000,stop_loss,radar=long conf=0.4231 size_note=strong_conf_full soft=1 pct=-0.07470520
2026-03-04T22:59:01Z,1320,BUY,FILLED,72621.70000000,72694.10000000,0.00800000,9.96947193,0.57920000,timeout,radar=short conf=0.4962 size_note=strong_conf_full soft=1 pct=0.09969472
